,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
5311,34662,1028661,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-01_18:25:00,2019-09-01_17:00:00,2019-09-02_12:10:00,2019-09-01_22:34:00,2019-09-02_09:37:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9230488.0,-46.301939,-23.966053,1.4166666666666667,17.75,19.166666666666668,11.05
5312,34665,1015809,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-14_06:35:00,2019-07-14_05:00:00,2019-07-14_20:05:00,2019-07-14_08:26:00,2019-07-14_15:38:00,2019,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9230488.0,-46.301939,-23.966053,1.5833333333333333,13.5,15.083333333333334,7.2
5313,34671,1032101,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-13_08:55:00,2019-09-12_22:12:00,2019-09-14_01:40:00,2019-09-13_12:19:00,2019-09-13_22:45:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9230488.0,-46.301939,-23.966053,10.716666666666669,16.75,27.466666666666665,10.433333333333334
5314,34677,984831,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-23_07:10:00,2019-02-23_04:30:00,2019-02-24_02:40:00,2019-02-23_08:15:00,2019-02-23_20:30:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9230488.0,-46.301939,-23.966053,2.6666666666666665,19.5,22.166666666666668,12.25
5315,34718,1015467,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-01_01:30:00,2019-07-01_00:45:00,2019-07-01_08:45:00,2019-07-01_03:17:00,2019-07-01_05:48:00,2019,jul,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724958.0,-46.301939,-23.966053,0.75,7.25,8.0,2.5166666666666666
5316,34724,986016,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-20_14:00:00,2019-02-20_13:15:00,2019-02-21_23:20:00,2019-02-20_16:12:00,2019-02-20_21:50:00,2019,fev,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724958.0,-46.301939,-23.966053,0.75,33.333333333333336,34.083333333333336,5.633333333333334
5317,34738,991515,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-21_23:55:00,2019-03-21_21:30:00,2019-03-22_18:45:00,2019-03-22_01:43:00,2019-03-22_08:01:00,2019,mar,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724958.0,-46.301939,-23.966053,2.4166666666666665,18.83333333333333,21.25,6.3
5318,34745,988675,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-06_02:00:00,2019-03-05_23:30:00,2019-03-06_16:05:00,2019-03-06_04:31:00,2019-03-06_14:36:00,2019,mar,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724958.0,-46.301939,-23.966053,2.5,14.083333333333334,16.583333333333332,10.083333333333334
5319,34762,996160,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-22_04:30:00,2019-04-22_03:40:00,2019-04-22_12:08:00,2019-04-22_05:33:00,2019-04-22_09:08:00,2019,abr,movimentacao_da_carga,longo_curso,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724958.0,-46.301939,-23.966053,0.8333333333333334,7.633333333333334,8.466666666666667,3.583333333333333
5320,34889,998305,brssz,ssz0104,al04,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-20_19:30:00,2019-04-14_05:30:00,2019-04-26_23:25:00,2019-04-20_20:00:00,2019-04-26_04:30:00,2019,abr,movimentacao_da_carga,longo_curso,2.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9114332.0,-46.301939,-23.966053,158.0,147.91666666666666,305.9166666666667,128.5
5321,34890,979746,brssz,ssz0111,ib_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-01-19_21:25:00,2019-01-17_10:00:00,2019-01-22_11:15:00,2019-01-20_10:50:00,2019-01-21_16:35:00,2019,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9114332.0,-46.301939,-23.966053,59.41666666666666,61.833333333333336,121.25,29.75
5322,34894,1001261,brssz,ssz0111,ib_sp,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-29_14:55:00,2019-04-29_14:55:00,2019-05-02_06:45:00,2019-04-29_19:00:00,2019-05-01_21:25:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ilha_barnabe_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9114332.0,-46.301939,-23.966053,0.0,63.833333333333336,63.833333333333336,50.41666666666666
5323,35262,1025366,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-10_19:30:00,2019-08-10_12:30:00,2019-08-12_10:40:00,2019-08-10_20:49:00,2019-08-12_01:02:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9698642.0,-46.301939,-23.966053,7.0,39.16666666666666,46.16666666666666,28.216666666666665
5324,35275,1041027,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-04_18:30:00,2019-11-04_13:00:00,2019-11-06_00:45:00,2019-11-04_19:38:00,2019-11-05_23:57:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9698642.0,-46.301939,-23.966053,5.5,30.25,35.75,28.316666666666663
5325,35434,1019412,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2019-08-13_06:15:00,2019-08-13_01:00:00,2019-08-14_04:42:00,2019-08-13_07:37:00,2019-08-14_02:26:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.318,-23.924,5.25,22.45,27.7,18.816666666666663
5326,35436,1014885,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2019-05-03_00:50:00,2019-05-02_22:30:00,2019-05-04_05:23:00,2019-05-03_01:47:00,2019-05-03_23:53:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.318,-23.924,2.333333333333333,28.55,30.883333333333333,22.1
5327,35446,1038952,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2019-11-03_02:43:00,2019-11-03_00:00:00,2019-11-04_07:49:00,2019-11-03_09:00:00,2019-11-04_05:37:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.318,-23.924,2.716666666666667,29.1,31.816666666666663,20.616666666666667
5328,35453,983342,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-17_09:15:00,2019-02-17_08:00:00,2019-02-18_14:15:00,2019-02-17_13:36:00,2019-02-18_11:19:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.301939,-23.966053,1.25,29.0,30.25,21.716666666666665
5329,35454,983237,brssz,ssz0676,arm35p2,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-01-31_23:55:00,2019-01-31_23:00:00,2019-02-01_23:45:00,2019-02-01_01:54:00,2019-02-01_22:19:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.301939,-23.966053,0.9166666666666666,23.83333333333333,24.75,20.416666666666668
5330,35455,1017337,brsp008,brsp0080002,berco2,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2019-07-25_23:30:00,2019-07-25_21:00:00,2019-07-26_23:17:00,2019-07-26_01:02:00,2019-07-26_20:28:00,2019,jul,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.318,-23.924,2.5,23.78333333333333,26.28333333333333,19.433333333333334
5331,35460,1035679,brsp008,brsp0080002,berco2,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2019-10-18_07:34:00,2019-10-18_05:30:00,2019-10-19_10:56:00,2019-10-18_09:31:00,2019-10-19_08:44:00,2019,out,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.318,-23.924,2.066666666666667,27.366666666666667,29.433333333333334,23.216666666666665
5332,35461,1002918,brsp008,brsp0080002,berco2,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2019-05-19_08:30:00,2019-05-19_07:00:00,2019-05-20_05:45:00,2019-05-19_09:30:00,2019-05-20_02:49:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9722716.0,-46.318,-23.924,1.5,21.25,22.75,17.316666666666666
5333,35600,1052433,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-12_05:25:00,2019-12-12_04:20:00,2019-12-12_21:25:00,2019-12-12_07:41:00,2019-12-12_15:22:00,2019,dez,movimentacao_da_carga,cabotagem,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,1.0833333333333333,16.0,17.083333333333332,7.683333333333334
5334,35603,977038,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-01-16_14:20:00,2019-01-16_12:00:00,2019-01-16_23:50:00,2019-01-16_15:26:00,2019-01-16_20:09:00,2019,jan,movimentacao_da_carga,cabotagem,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,2.333333333333333,9.5,11.833333333333334,4.716666666666667
5335,35617,1047259,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-20_13:55:00,2019-11-20_01:06:00,2019-11-21_02:15:00,2019-11-20_15:15:00,2019-11-20_23:22:00,2019,nov,movimentacao_da_carga,cabotagem,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,12.816666666666666,12.333333333333334,25.15,8.116666666666667
5336,35620,983320,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-08_00:25:00,2019-02-07_23:00:00,2019-02-08_16:10:00,2019-02-08_01:40:00,2019-02-08_11:29:00,2019,fev,movimentacao_da_carga,cabotagem,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,1.4166666666666667,15.75,17.166666666666668,9.816666666666666
5337,35630,983588,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-26_22:50:00,2019-02-26_11:45:00,2019-02-27_11:50:00,2019-02-27_02:15:00,2019-02-27_07:43:00,2019,fev,movimentacao_da_carga,cabotagem,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,11.083333333333334,13.0,24.08333333333333,5.466666666666667
5338,35660,1037389,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-10-31_01:16:00,2019-10-31_00:15:00,2019-10-31_18:30:00,2019-10-31_04:24:00,2019-10-31_16:46:00,2019,out,movimentacao_da_carga,cabotagem,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,1.0166666666666666,17.233333333333334,18.25,12.366666666666667
5339,35675,1031627,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-21_16:10:00,2019-09-21_16:10:00,2019-09-22_09:15:00,2019-09-21_17:23:00,2019-09-22_03:40:00,2019,set,movimentacao_da_carga,cabotagem,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,0.0,17.083333333333332,17.083333333333332,10.283333333333331
5340,35676,1037386,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-10-09_18:00:00,2019-10-09_16:00:00,2019-10-10_05:20:00,2019-10-09_19:42:00,2019-10-10_01:45:00,2019,out,movimentacao_da_carga,cabotagem,1.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,11437791.0,9603221.0,-46.301939,-23.966053,2.0,11.333333333333334,13.333333333333334,6.05
5341,35731,1002028,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-05-19_16:45:00,2019-05-19_14:08:00,2019-05-20_12:25:00,2019-05-19_19:33:00,2019-05-20_11:13:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,2.6166666666666667,19.666666666666668,22.28333333333333,15.666666666666666
5342,35732,977217,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-01-28_21:37:00,2019-01-28_17:30:00,2019-01-30_03:25:00,2019-01-28_22:54:00,2019-01-29_22:59:00,2019,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,4.116666666666666,29.8,33.916666666666664,24.08333333333333
5343,35736,996179,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-29_01:20:00,2019-04-29_01:00:00,2019-04-30_09:40:00,2019-04-29_03:15:00,2019-04-30_07:06:00,2019,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,0.3333333333333333,32.333333333333336,32.666666666666664,27.85
5344,35737,1026593,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-17_06:08:00,2019-08-17_03:00:00,2019-08-19_02:50:00,2019-08-17_08:50:00,2019-08-18_16:34:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,3.1333333333333333,44.7,47.833333333333336,31.73333333333333
5345,35743,1041282,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-14_20:45:00,2019-11-14_04:30:00,2019-11-16_04:15:00,2019-11-15_01:25:00,2019-11-15_19:17:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,16.25,31.5,47.75,17.866666666666667
5346,35748,983686,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-14_21:45:00,2019-02-13_10:30:00,2019-02-17_03:20:00,2019-02-15_12:03:00,2019-02-16_19:38:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,35.25,53.583333333333336,88.83333333333333,31.58333333333333
5347,35749,1015692,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-29_12:35:00,2019-07-29_11:00:00,2019-07-30_19:33:00,2019-07-29_14:26:00,2019-07-30_17:33:00,2019,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,1.5833333333333333,30.966666666666665,32.55,27.116666666666667
5348,35757,1036491,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-10-28_02:45:00,2019-10-27_23:00:00,2019-10-28_23:55:00,2019-10-28_04:05:00,2019-10-28_19:36:00,2019,out,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9777175.0,-46.301939,-23.966053,3.75,21.166666666666668,24.916666666666668,15.516666666666667
5349,35761,1001309,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-05-18_13:55:00,2019-05-18_12:00:00,2019-05-19_09:48:00,2019-05-18_15:36:00,2019-05-18_20:43:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,1.9166666666666667,19.883333333333333,21.8,5.116666666666666
5350,35762,1007935,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-06-02_02:30:00,2019-06-02_00:01:00,2019-06-02_18:20:00,2019-06-02_03:52:00,2019-06-02_17:09:00,2019,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,2.4833333333333334,15.833333333333334,18.316666666666663,13.283333333333331
5351,35767,1032076,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-22_02:40:00,2019-09-20_22:43:00,2019-09-23_02:50:00,2019-09-22_04:44:00,2019-09-22_22:37:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,27.95,24.166666666666668,52.11666666666667,17.883333333333333
5352,35779,977105,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-01-25_08:40:00,2019-01-25_05:00:00,2019-01-26_02:40:00,2019-01-25_10:09:00,2019-01-25_23:42:00,2019,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,3.6666666666666665,18.0,21.666666666666668,13.55
5353,35780,1051486,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-12-29_00:35:00,2019-12-28_21:30:00,2019-12-29_12:15:00,2019-12-29_01:45:00,2019-12-29_10:21:00,2019,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,3.083333333333333,11.666666666666666,14.75,8.6
5354,35781,1041339,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-17_20:35:00,2019-11-17_16:00:00,2019-11-18_17:40:00,2019-11-17_22:05:00,2019-11-18_15:38:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,4.583333333333333,21.08333333333333,25.666666666666668,17.55
5355,35783,986006,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-02-09_15:55:00,2019-02-09_01:12:00,2019-02-10_10:10:00,2019-02-09_18:17:00,2019-02-10_02:15:00,2019,fev,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,14.716666666666669,18.25,32.96666666666667,7.966666666666667
5356,35785,1028333,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-09-07_02:20:00,2019-09-06_17:00:00,2019-09-07_19:13:00,2019-09-07_04:00:00,2019-09-07_18:21:00,2019,set,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,9.333333333333334,16.883333333333333,26.216666666666665,14.35
5357,35788,1041119,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-11-01_22:30:00,2019-11-01_07:00:00,2019-11-02_18:35:00,2019-11-02_05:05:00,2019-11-02_16:55:00,2019,nov,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,15.5,20.08333333333333,35.583333333333336,11.833333333333334
5358,35791,1015642,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-12_21:15:00,2019-07-12_13:30:00,2019-07-13_13:13:00,2019-07-12_22:37:00,2019-07-13_11:55:00,2019,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,7.75,15.966666666666669,23.716666666666665,13.3
5359,35799,1015646,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-07-28_02:35:00,2019-07-28_01:00:00,2019-07-29_01:45:00,2019-07-28_04:25:00,2019-07-28_23:53:00,2019,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,1.5833333333333333,23.166666666666668,24.75,19.466666666666665
5360,35803,988738,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-03-22_09:45:00,2019-03-22_08:00:00,2019-03-23_00:55:00,2019-03-22_11:02:00,2019-03-22_19:19:00,2019,mar,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,1.75,15.166666666666666,16.916666666666668,8.283333333333333
5361,35808,995184,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-04-06_10:05:00,2019-04-05_22:06:00,2019-04-07_12:15:00,2019-04-06_14:11:00,2019-04-07_11:08:00,2019,abr,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9724049.0,-46.301939,-23.966053,11.983333333333333,26.166666666666668,38.15,20.95
5362,35822,1008211,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-06-14_19:00:00,2019-06-14_17:00:00,2019-06-15_15:40:00,2019-06-14_20:25:00,2019-06-15_13:40:00,2019,jun,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,2.0,20.666666666666668,22.666666666666668,17.25
5363,35833,1025212,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-09_19:55:00,2019-08-09_12:27:00,2019-08-10_14:10:00,2019-08-09_21:53:00,2019-08-10_11:19:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,7.466666666666667,18.25,25.716666666666665,13.433333333333334
5364,35843,1025416,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-08-25_06:40:00,2019-08-24_10:00:00,2019-08-26_03:30:00,2019-08-25_08:16:00,2019-08-26_00:42:00,2019,ago,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,20.666666666666668,20.83333333333333,41.5,16.433333333333334
5365,35845,1037375,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-10-19_16:30:00,2019-10-19_05:30:00,2019-10-21_05:50:00,2019-10-19_19:48:00,2019-10-20_21:06:00,2019,out,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,11.0,37.333333333333336,48.333333333333336,25.3
5366,35847,978850,brssz,ssz0107,btp01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-01-12_18:02:00,2019-01-12_01:22:00,2019-01-14_06:40:00,2019-01-13_06:43:00,2019-01-13_23:50:00,2019,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,16.666666666666668,36.63333333333333,53.3,17.116666666666667
5367,35850,1001257,brssz,ssz0109,btp03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-05-04_20:55:00,2019-05-04_01:00:00,2019-05-05_22:10:00,2019-05-05_03:30:00,2019-05-05_17:42:00,2019,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,19.916666666666668,25.25,45.16666666666666,14.2
5368,35852,1034363,brssz,ssz0108,btp02,santos,"-46.301939,-23.966053",,santos,porto_organizado,2019-10-04_17:45:00,2019-10-04_16:00:00,2019-10-05_09:20:00,2019-10-04_19:35:00,2019-10-05_07:19:00,2019,out,movimentacao_da_carga,longo_curso,2.0,1,cais_da_btp_(ssz_41)_-_privativo,santos,sao_paulo,sp,sudeste,,nao,,9722699.0,-46.301939,-23.966053,1.75,15.583333333333334,17.333333333333332,11.733333333333333
