IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1311928,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/01/2023 14:35:00,22/01/2023 15:30:00,29/01/2023 17:20:00,28/01/2023 19:48:00,29/01/2023 11:00:00,2023,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9413523.0
1408040,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/12/2023 00:25:00,16/12/2023 07:00:00,30/12/2023 03:40:00,28/12/2023 04:50:00,29/12/2023 19:00:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407407.0
1361739,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/07/2023 21:30:00,06/07/2023 06:42:00,13/07/2023 15:50:00,12/07/2023 00:27:00,13/07/2023 12:27:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9316672.0
1308037,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/01/2023 17:42:00,24/01/2023 07:35:00,29/01/2023 19:25:00,26/01/2023 19:30:00,29/01/2023 16:50:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9723708.0
1325994,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/03/2023 07:35:00,11/03/2023 06:40:00,11/03/2023 18:55:00,11/03/2023 07:35:00,11/03/2023 18:55:00,2023,mar,Passageiro,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9247144.0
1311955,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2023 07:35:00,23/01/2023 06:20:00,23/01/2023 17:45:00,23/01/2023 07:35:00,23/01/2023 17:45:00,2023,jan,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9247144.0
1398396,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/11/2023 01:50:00,05/11/2023 01:00:00,05/11/2023 21:45:00,05/11/2023 01:50:00,05/11/2023 21:45:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1388467,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2023 06:35:00,29/10/2023 05:42:00,29/10/2023 18:48:00,29/10/2023 06:35:00,29/10/2023 18:48:00,2023,out,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1312173,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/01/2023 06:35:00,27/01/2023 05:47:00,27/01/2023 18:05:00,27/01/2023 06:35:00,27/01/2023 18:05:00,2023,jan,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1311940,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2023 17:20:00,09/01/2023 16:30:00,10/01/2023 01:55:00,09/01/2023 17:20:00,10/01/2023 01:55:00,2023,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1325973,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2023 11:45:00,03/03/2023 10:00:00,03/03/2023 19:00:00,03/03/2023 11:45:00,03/03/2023 19:00:00,2023,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398401,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2023 07:40:00,21/11/2023 07:00:00,21/11/2023 18:05:00,21/11/2023 07:40:00,21/11/2023 18:05:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398399,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/11/2023 07:45:00,15/11/2023 06:20:00,15/11/2023 18:25:00,15/11/2023 07:45:00,15/11/2023 18:25:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398400,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/11/2023 07:50:00,18/11/2023 07:00:00,18/11/2023 18:15:00,18/11/2023 07:50:00,18/11/2023 18:15:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408061,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2023 07:55:00,11/12/2023 07:00:00,11/12/2023 18:50:00,11/12/2023 07:55:00,11/12/2023 18:50:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398072,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2023 07:55:00,24/11/2023 06:30:00,24/11/2023 18:25:00,24/11/2023 07:55:00,24/11/2023 18:25:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1315567,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2023 07:45:00,13/02/2023 06:45:00,13/02/2023 17:45:00,13/02/2023 07:45:00,13/02/2023 17:45:00,2023,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398395,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/11/2023 07:25:00,02/11/2023 06:30:00,02/11/2023 18:15:00,02/11/2023 07:25:00,02/11/2023 18:15:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1312172,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/01/2023 08:25:00,16/01/2023 07:30:00,16/01/2023 18:40:00,16/01/2023 08:25:00,16/01/2023 18:40:00,2023,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398397,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2023 07:30:00,09/11/2023 06:25:00,09/11/2023 18:15:00,09/11/2023 07:30:00,09/11/2023 18:15:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1319123,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2023 07:30:00,24/02/2023 06:30:00,24/02/2023 17:35:00,24/02/2023 07:30:00,24/02/2023 17:35:00,2023,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408060,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/12/2023 07:50:00,04/12/2023 07:00:00,04/12/2023 18:25:00,04/12/2023 07:50:00,04/12/2023 18:25:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1325979,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/03/2023 07:35:00,16/03/2023 06:42:00,16/03/2023 17:40:00,16/03/2023 07:35:00,16/03/2023 17:40:00,2023,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1327544,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2023 07:30:00,29/03/2023 06:20:00,29/03/2023 18:35:00,29/03/2023 07:30:00,29/03/2023 18:35:00,2023,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1325976,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2023 07:50:00,09/03/2023 06:45:00,09/03/2023 17:45:00,09/03/2023 07:50:00,09/03/2023 17:45:00,2023,mar,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408070,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/12/2023 07:20:00,08/12/2023 06:45:00,08/12/2023 18:10:00,08/12/2023 07:20:00,08/12/2023 18:10:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398398,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/11/2023 08:05:00,12/11/2023 07:00:00,12/11/2023 18:50:00,12/11/2023 08:05:00,12/11/2023 18:50:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1319121,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2023 07:25:00,17/02/2023 06:30:00,17/02/2023 17:45:00,17/02/2023 07:25:00,17/02/2023 17:45:00,2023,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1315563,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2023 07:40:00,06/02/2023 06:30:00,06/02/2023 17:40:00,06/02/2023 07:40:00,06/02/2023 17:40:00,2023,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1335275,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2023 07:15:00,02/04/2023 06:30:00,02/04/2023 17:10:00,02/04/2023 07:15:00,02/04/2023 17:10:00,2023,abr,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408063,BRSSZ,SSZ0651,ARMAZÉM 31/32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/12/2023 07:25:00,18/12/2023 06:30:00,18/12/2023 18:40:00,18/12/2023 07:25:00,18/12/2023 18:40:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408064,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2023 07:35:00,08/12/2023 06:45:00,21/12/2023 18:10:00,21/12/2023 07:35:00,21/12/2023 18:10:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1335277,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2023 07:30:00,09/04/2023 06:45:00,09/04/2023 17:40:00,09/04/2023 07:30:00,09/04/2023 17:40:00,2023,abr,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1325983,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2023 11:20:00,26/03/2023 10:30:00,26/03/2023 18:45:00,26/03/2023 11:20:00,26/03/2023 18:45:00,2023,mar,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408059,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/12/2023 07:40:00,01/12/2023 04:25:00,01/12/2023 18:20:00,01/12/2023 07:40:00,01/12/2023 18:20:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1312175,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2023 06:15:00,30/01/2023 05:30:00,30/01/2023 17:30:00,30/01/2023 06:15:00,30/01/2023 17:30:00,2023,jan,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408066,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/12/2023 07:00:00,29/12/2023 06:00:00,29/12/2023 18:10:00,29/12/2023 07:00:00,29/12/2023 18:10:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1335279,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/04/2023 07:00:00,12/04/2023 05:45:00,12/04/2023 18:10:00,12/04/2023 07:00:00,12/04/2023 18:10:00,2023,abr,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408065,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/12/2023 07:40:00,26/12/2023 06:49:00,26/12/2023 17:40:00,26/12/2023 07:40:00,26/12/2023 17:40:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1311951,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2023 07:40:00,23/01/2023 06:30:00,23/01/2023 18:40:00,23/01/2023 07:40:00,23/01/2023 18:40:00,2023,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1325987,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/03/2023 06:40:00,19/03/2023 06:00:00,19/03/2023 17:10:00,19/03/2023 06:40:00,19/03/2023 17:10:00,2023,mar,Passageiro,Cabotagem,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1335278,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2023 07:55:00,15/04/2023 06:45:00,15/04/2023 18:15:00,15/04/2023 07:55:00,15/04/2023 18:15:00,2023,abr,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1398073,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/11/2023 07:25:00,28/11/2023 06:30:00,28/11/2023 18:40:00,28/11/2023 07:25:00,28/11/2023 18:40:00,2023,nov,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1311937,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2023 06:40:00,27/12/2022 06:30:00,03/01/2023 18:30:00,03/01/2023 06:40:00,03/01/2023 18:30:00,2023,jan,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1408062,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2023 08:15:00,14/12/2023 07:00:00,14/12/2023 18:05:00,14/12/2023 08:15:00,14/12/2023 18:05:00,2023,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595321.0
1353301,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2023 22:20:00,06/06/2023 13:30:00,22/06/2023 13:42:00,16/06/2023 22:20:00,22/06/2023 08:48:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9831191.0
1319111,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2023 20:30:00,06/02/2023 20:00:00,10/02/2023 03:30:00,08/02/2023 23:00:00,09/02/2023 20:30:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9831191.0
1381842,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/09/2023 19:36:00,05/09/2023 20:48:00,08/09/2023 12:00:00,06/09/2023 22:54:00,07/09/2023 10:30:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
1319120,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2023 13:20:00,24/02/2023 12:00:00,25/02/2023 18:10:00,24/02/2023 16:24:00,25/02/2023 06:18:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813892352.0,9489924.0
1398304,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/11/2023 16:15:00,07/11/2023 00:30:00,10/11/2023 14:40:00,07/11/2023 16:15:00,10/11/2023 05:00:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9439802.0
1335231,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2023 02:50:00,06/04/2023 14:54:00,11/04/2023 15:30:00,11/04/2023 07:30:00,11/04/2023 12:42:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9399935.0
1398064,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/11/2023 20:35:00,20/11/2023 05:24:00,23/11/2023 17:55:00,21/11/2023 01:06:00,23/11/2023 08:06:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9399935.0
1368664,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2023 05:05:00,18/08/2023 01:00:00,27/08/2023 20:25:00,24/08/2023 14:30:00,26/08/2023 20:24:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9399935.0
1335232,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2023 18:50:00,16/04/2023 17:30:00,19/04/2023 15:25:00,16/04/2023 23:48:00,18/04/2023 20:00:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9399935.0
1342140,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/05/2023 12:54:00,20/05/2023 07:00:00,21/05/2023 05:05:00,20/05/2023 14:07:00,21/05/2023 02:23:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1371501,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/08/2023 20:16:00,06/08/2023 15:45:00,15/08/2023 12:44:00,12/08/2023 21:48:00,14/08/2023 00:56:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1309870,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2023 18:35:00,16/01/2023 17:00:00,17/01/2023 04:48:00,16/01/2023 20:21:00,16/01/2023 22:54:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1394900,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/10/2023 07:09:00,09/10/2023 01:00:00,10/10/2023 13:54:00,09/10/2023 15:22:00,10/10/2023 11:14:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1309899,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/01/2023 18:28:00,28/01/2023 13:00:00,29/01/2023 10:49:00,28/01/2023 19:31:00,29/01/2023 08:29:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1336179,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/04/2023 17:35:00,01/04/2023 09:30:00,03/04/2023 10:50:00,01/04/2023 19:03:00,02/04/2023 06:44:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1321975,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/03/2023 10:58:00,19/03/2023 00:00:00,19/03/2023 23:37:00,19/03/2023 13:02:00,19/03/2023 22:34:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1353718,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/06/2023 23:38:00,04/06/2023 22:30:00,06/06/2023 02:41:00,05/06/2023 01:04:00,05/06/2023 22:40:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1409226,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/12/2023 08:04:00,12/12/2023 12:36:00,17/12/2023 04:49:00,16/12/2023 09:15:00,17/12/2023 00:53:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1400190,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/11/2023 01:30:00,26/11/2023 17:00:00,27/11/2023 19:37:00,27/11/2023 04:09:00,27/11/2023 17:22:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9719874.0
1335169,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2023 01:50:00,06/04/2023 00:20:00,09/04/2023 01:15:00,06/04/2023 05:54:00,08/04/2023 16:48:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9657038.0
1323223,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/03/2023 12:20:00,15/03/2023 10:00:00,16/03/2023 09:11:00,15/03/2023 14:27:00,16/03/2023 05:09:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1353187,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/06/2023 14:50:00,05/06/2023 01:00:00,06/06/2023 16:23:00,05/06/2023 21:59:00,06/06/2023 12:28:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1377973,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/09/2023 21:30:00,27/09/2023 19:30:00,29/09/2023 23:18:00,28/09/2023 01:25:00,29/09/2023 04:10:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1368411,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2023 21:21:00,07/08/2023 09:00:00,10/08/2023 10:45:00,07/08/2023 23:08:00,08/08/2023 19:49:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
1407573,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2023 07:38:00,29/11/2023 15:00:00,03/12/2023 04:48:00,02/12/2023 10:03:00,03/12/2023 01:43:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9687564.0
