,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
18004,1062469,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2020 04:15:00,01/02/2020 02:58:00,02/02/2020 13:45:00,01/02/2020 09:30:00,02/02/2020 01:36:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9236999.0
18008,1068147,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2020 14:55:00,03/03/2020 12:24:00,09/03/2020 09:20:00,07/03/2020 19:18:00,08/03/2020 23:06:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9236999.0
18015,1081656,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/05/2020 15:55:00,14/05/2020 09:00:00,24/05/2020 05:30:00,21/05/2020 09:45:00,23/05/2020 22:45:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9726750.0
19389,1065395,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/02/2020 19:15:00,16/02/2020 14:00:00,22/02/2020 14:50:00,20/02/2020 19:15:00,22/02/2020 07:00:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9700213.0
19449,1062456,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2020 00:45:00,31/01/2020 11:45:00,25/02/2020 03:35:00,21/02/2020 04:32:00,25/02/2020 00:05:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9523160.0
19451,1062237,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/01/2020 15:35:00,30/01/2020 15:35:00,06/02/2020 17:05:00,30/01/2020 22:07:00,06/02/2020 13:41:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9548548.0
19828,1089340,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2020 18:35:00,29/05/2020 21:36:00,12/06/2020 23:10:00,10/06/2020 22:30:00,12/06/2020 18:06:00,2020,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9252436.0
19848,1065383,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/02/2020 04:05:00,12/02/2020 13:00:00,15/02/2020 12:55:00,13/02/2020 10:18:00,14/02/2020 19:00:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9252436.0
19859,1128510,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/12/2020 20:25:00,01/12/2020 13:30:00,04/12/2020 17:50:00,02/12/2020 01:25:00,04/12/2020 14:40:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9355513.0
19860,1056452,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2020 18:15:00,26/01/2020 02:20:00,27/01/2020 23:03:00,27/01/2020 07:15:00,27/01/2020 19:00:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9355513.0
19950,1083422,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2020 22:45:00,25/04/2020 20:30:00,01/05/2020 20:55:00,01/05/2020 01:36:00,01/05/2020 12:12:00,2020,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,3813882209.0,9489895.0
20004,1131878,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/12/2020 07:45:00,17/12/2020 05:00:00,18/12/2020 04:45:00,17/12/2020 13:20:00,18/12/2020 03:02:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9676709.0
20005,1125897,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/11/2020 22:05:00,11/11/2020 21:00:00,13/11/2020 04:43:00,12/11/2020 01:19:00,13/11/2020 00:14:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9676709.0
20007,1111305,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/09/2020 10:15:00,05/09/2020 13:00:00,20/09/2020 03:20:00,18/09/2020 13:06:00,20/09/2020 00:06:00,2020,set,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9404223.0
20014,1111306,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2020 17:30:00,23/09/2020 17:30:00,24/09/2020 21:45:00,23/09/2020 22:05:00,24/09/2020 16:30:00,2020,set,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9404223.0
20017,1062645,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2020 09:45:00,06/02/2020 22:00:00,11/02/2020 12:20:00,09/02/2020 12:18:00,11/02/2020 05:42:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9404223.0
20019,1090453,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/06/2020 11:40:00,14/06/2020 00:01:00,19/06/2020 14:35:00,17/06/2020 17:12:00,19/06/2020 08:48:00,2020,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9404223.0
20020,1116200,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2020 22:40:00,12/10/2020 22:40:00,14/10/2020 22:10:00,13/10/2020 01:54:00,14/10/2020 14:48:00,2020,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9404223.0
20023,1111307,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2020 15:00:00,25/09/2020 15:00:00,27/09/2020 14:45:00,26/09/2020 07:00:00,27/09/2020 09:43:00,2020,set,Movimentação da Carga,Longo Curso,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9404223.0
20074,1065389,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2020 13:00:00,19/02/2020 05:00:00,24/02/2020 13:30:00,21/02/2020 17:24:00,24/02/2020 03:42:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9312456.0
20079,1095694,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2020 11:00:00,04/07/2020 11:30:00,12/07/2020 09:15:00,10/07/2020 14:42:00,11/07/2020 21:24:00,2020,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9312456.0
20082,1080931,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/05/2020 01:40:00,26/04/2020 12:36:00,03/05/2020 09:45:00,02/05/2020 04:54:00,03/05/2020 02:48:00,2020,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9312456.0
20718,1128688,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/12/2020 11:00:00,24/12/2020 11:00:00,26/12/2020 12:05:00,24/12/2020 13:00:00,26/12/2020 00:28:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384019.0
20731,1077253,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2020 10:20:00,14/04/2020 10:20:00,17/04/2020 03:55:00,14/04/2020 19:54:00,16/04/2020 20:42:00,2020,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384019.0
20734,1128687,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2020 02:05:00,21/12/2020 02:05:00,22/12/2020 10:15:00,21/12/2020 06:36:00,22/12/2020 07:40:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9384019.0
20736,1108689,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2020 20:30:00,27/08/2020 18:06:00,04/09/2020 12:55:00,02/09/2020 03:12:00,03/09/2020 18:12:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384019.0
20741,1070767,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2020 13:10:00,11/03/2020 11:30:00,27/03/2020 16:50:00,26/03/2020 00:36:00,27/03/2020 04:00:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9384019.0
20751,1081675,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2020 02:50:00,05/05/2020 09:54:00,11/05/2020 23:00:00,10/05/2020 21:56:00,11/05/2020 13:00:00,2020,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9384019.0
20755,1128686,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2020 17:40:00,07/12/2020 10:54:00,17/12/2020 08:30:00,15/12/2020 22:00:00,16/12/2020 19:00:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9384019.0
20765,1081108,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2020 14:20:00,29/04/2020 15:15:00,03/05/2020 10:40:00,30/04/2020 16:40:00,03/05/2020 02:05:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9836490.0
21521,1062274,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2020 08:00:00,17/02/2020 06:15:00,17/02/2020 18:05:00,17/02/2020 08:00:00,17/02/2020 18:05:00,2020,fev,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9438066.0
21682,1075483,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2020 11:05:00,22/04/2020 08:25:00,23/04/2020 17:35:00,22/04/2020 13:12:00,23/04/2020 15:30:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21691,1116238,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2020 12:50:00,05/10/2020 11:00:00,06/10/2020 15:02:00,05/10/2020 13:52:00,06/10/2020 10:35:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21692,1088952,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2020 12:10:00,01/06/2020 10:30:00,02/06/2020 14:05:00,01/06/2020 17:07:00,02/06/2020 02:11:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21697,1121654,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/11/2020 11:40:00,06/11/2020 02:00:00,07/11/2020 03:50:00,06/11/2020 13:28:00,07/11/2020 02:28:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21700,1069118,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2020 13:26:00,05/03/2020 09:30:00,08/03/2020 14:13:00,07/03/2020 15:52:00,08/03/2020 08:33:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21701,1121653,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/11/2020 17:00:00,16/11/2020 14:30:00,18/11/2020 00:10:00,16/11/2020 20:58:00,17/11/2020 23:31:00,2020,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21703,1075467,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2020 21:10:00,16/04/2020 12:30:00,17/04/2020 10:15:00,16/04/2020 22:42:00,17/04/2020 08:06:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21707,1095790,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2020 19:52:00,03/07/2020 04:00:00,04/07/2020 16:10:00,03/07/2020 21:00:00,04/07/2020 14:18:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21712,1081691,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2020 08:55:00,22/05/2020 07:00:00,22/05/2020 23:00:00,22/05/2020 10:23:00,22/05/2020 21:43:00,2020,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21714,1108136,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/08/2020 12:20:00,14/08/2020 03:00:00,15/08/2020 09:40:00,14/08/2020 13:45:00,15/08/2020 05:34:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21717,1128924,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/12/2020 10:45:00,19/12/2020 05:00:00,20/12/2020 03:05:00,19/12/2020 11:57:00,20/12/2020 02:21:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21723,1109307,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/09/2020 15:09:00,25/09/2020 10:00:00,26/09/2020 07:50:00,25/09/2020 16:29:00,26/09/2020 05:28:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21724,1128963,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/12/2020 19:40:00,29/12/2020 08:12:00,31/12/2020 18:35:00,30/12/2020 20:50:00,31/12/2020 13:38:00,2020,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21729,1095705,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/07/2020 18:35:00,14/07/2020 21:12:00,17/07/2020 09:14:00,16/07/2020 19:05:00,17/07/2020 07:35:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21734,1108135,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2020 01:40:00,24/08/2020 08:30:00,25/08/2020 17:17:00,25/08/2020 02:12:00,25/08/2020 16:12:00,2020,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21738,1062579,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2020 07:30:00,21/02/2020 06:00:00,24/02/2020 11:00:00,21/02/2020 09:43:00,22/02/2020 03:17:00,2020,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9699189.0
21743,1056121,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2020 16:45:00,06/01/2020 16:45:00,07/01/2020 18:50:00,07/01/2020 00:30:00,07/01/2020 14:00:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9735610.0
21786,1116179,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/10/2020 21:50:00,25/10/2020 06:09:00,27/10/2020 08:10:00,26/10/2020 07:10:00,27/10/2020 04:48:00,2020,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
21791,1074916,BRSSZ,SSZ0213,CS 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/03/2020 20:30:00,29/03/2020 08:48:00,03/04/2020 21:35:00,31/03/2020 02:25:00,03/04/2020 16:30:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
21793,1074827,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2020 00:45:00,26/04/2020 12:36:00,29/04/2020 04:50:00,28/04/2020 03:20:00,29/04/2020 02:35:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9343481.0
21798,1056163,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2020 23:25:00,09/12/2019 19:12:00,12/01/2020 12:40:00,08/01/2020 04:00:00,12/01/2020 06:48:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9487471.0
21799,1056165,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/01/2020 16:00:00,10/01/2020 16:00:00,13/01/2020 19:20:00,10/01/2020 21:04:00,12/01/2020 13:00:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9654555.0
21800,1056164,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2020 14:55:00,05/01/2020 14:55:00,07/01/2020 06:35:00,05/01/2020 22:18:00,06/01/2020 20:48:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9654555.0
21803,1088918,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2020 02:28:00,23/06/2020 02:28:00,24/06/2020 02:45:00,23/06/2020 04:19:00,23/06/2020 23:48:00,2020,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
21812,1095298,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/07/2020 12:35:00,10/07/2020 11:00:00,11/07/2020 16:38:00,10/07/2020 14:09:00,11/07/2020 05:47:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
21813,1067951,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2020 12:40:00,17/03/2020 11:00:00,18/03/2020 13:40:00,17/03/2020 14:20:00,18/03/2020 10:23:00,2020,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
21815,1074865,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/04/2020 09:00:00,03/04/2020 07:30:00,06/04/2020 11:40:00,03/04/2020 10:53:00,04/04/2020 06:58:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
21818,1056184,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2020 16:05:00,03/01/2020 13:00:00,04/01/2020 18:40:00,03/01/2020 17:09:00,04/01/2020 16:39:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723277.0
21824,1056185,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2020 22:50:00,03/01/2020 22:50:00,06/01/2020 17:35:00,04/01/2020 01:30:00,06/01/2020 15:10:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,8420787.0
21826,1075365,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2020 03:20:00,08/04/2020 23:00:00,14/04/2020 05:20:00,09/04/2020 08:35:00,14/04/2020 02:00:00,2020,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,8420787.0
21828,1056186,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/01/2020 17:05:00,14/01/2020 17:05:00,20/01/2020 10:15:00,14/01/2020 21:05:00,19/01/2020 15:35:00,2020,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,8420787.0
21829,1095229,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/07/2020 13:15:00,22/07/2020 10:18:00,28/07/2020 14:45:00,22/07/2020 19:35:00,28/07/2020 05:10:00,2020,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,8420787.0
21847,1062412,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/02/2020 08:10:00,12/02/2020 07:00:00,12/02/2020 22:45:00,12/02/2020 10:33:00,12/02/2020 21:23:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786762.0
21855,1069225,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2020 13:05:00,26/03/2020 12:10:00,27/03/2020 01:25:00,26/03/2020 15:20:00,26/03/2020 21:13:00,2020,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786762.0
21863,1056455,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2020 06:55:00,23/01/2020 05:55:00,24/01/2020 04:15:00,23/01/2020 08:13:00,24/01/2020 02:21:00,2020,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786762.0
21875,1074710,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2020 00:05:00,15/04/2020 22:55:00,16/04/2020 17:15:00,16/04/2020 01:34:00,16/04/2020 11:42:00,2020,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786762.0
21877,1108628,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2020 06:00:00,01/09/2020 04:30:00,01/09/2020 21:40:00,01/09/2020 08:11:00,01/09/2020 17:46:00,2020,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786762.0
21878,1081065,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/05/2020 17:27:00,06/05/2020 02:00:00,07/05/2020 04:50:00,06/05/2020 18:30:00,06/05/2020 23:26:00,2020,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9786762.0
