,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
26010,1454149,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/04/2024 15:50:00,30/04/2024 14:15:00,01/05/2024 16:50:00,30/04/2024 17:10:00,01/05/2024 15:10:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
26014,1504856,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/10/2024 02:40:00,29/10/2024 01:00:00,30/10/2024 23:17:00,29/10/2024 09:10:00,30/10/2024 20:40:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
26017,1483943,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/07/2024 22:35:00,31/07/2024 08:15:00,03/08/2024 12:17:00,01/08/2024 17:24:00,02/08/2024 15:18:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
26020,1425230,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2024 21:00:00,01/02/2024 21:30:00,04/02/2024 12:12:00,02/02/2024 23:06:00,04/02/2024 05:18:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526928.0
26027,1454119,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/05/2024 16:56:00,13/05/2024 08:00:00,15/05/2024 11:13:00,14/05/2024 17:50:00,15/05/2024 10:08:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526916.0
26029,1425262,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2024 19:10:00,05/02/2024 23:46:00,08/02/2024 01:48:00,06/02/2024 21:13:00,07/02/2024 21:47:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526916.0
26037,1483932,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2024 22:30:00,07/08/2024 21:00:00,10/08/2024 06:23:00,09/08/2024 00:02:00,10/08/2024 03:47:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526916.0
26043,1483906,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2024 04:30:00,25/08/2024 23:18:00,29/08/2024 12:15:00,28/08/2024 06:25:00,29/08/2024 09:55:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26047,1454922,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/05/2024 14:29:00,08/05/2024 18:48:00,10/05/2024 05:17:00,09/05/2024 14:29:00,10/05/2024 05:17:00,2024,mai,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26049,1416743,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/01/2024 21:43:00,01/01/2024 19:10:00,03/01/2024 09:10:00,01/01/2024 23:30:00,03/01/2024 04:59:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26053,1442873,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2024 12:00:00,15/04/2024 17:12:00,20/04/2024 02:15:00,18/04/2024 15:01:00,20/04/2024 00:51:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26054,1522100,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2024 17:05:00,04/12/2024 08:30:00,15/12/2024 03:56:00,13/12/2024 19:47:00,15/12/2024 02:20:00,2024,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26059,1511701,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2024 16:55:00,06/11/2024 14:30:00,12/11/2024 23:10:00,11/11/2024 20:04:00,12/11/2024 18:54:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26062,1425276,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2024 06:10:00,30/01/2024 18:30:00,05/02/2024 12:19:00,04/02/2024 08:02:00,05/02/2024 02:54:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26064,1472793,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2024 17:25:00,26/07/2024 03:00:00,27/07/2024 22:10:00,26/07/2024 20:06:00,27/07/2024 20:50:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26065,1454072,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/05/2024 05:37:00,10/05/2024 05:17:00,11/05/2024 16:52:00,10/05/2024 07:27:00,11/05/2024 14:48:00,2024,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9727613.0
26066,1473020,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/07/2024 13:05:00,23/07/2024 23:50:00,26/07/2024 17:46:00,25/07/2024 15:05:00,26/07/2024 13:03:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527063.0
26069,1446759,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/04/2024 09:55:00,22/04/2024 22:50:00,23/04/2024 23:48:00,23/04/2024 09:55:00,23/04/2024 23:48:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527063.0
26073,1416795,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2024 04:55:00,24/01/2024 22:11:00,26/01/2024 12:30:00,25/01/2024 06:20:00,26/01/2024 11:17:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527063.0
26074,1502062,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2024 11:25:00,21/10/2024 19:47:00,24/10/2024 05:52:00,22/10/2024 22:09:00,23/10/2024 21:55:00,2024,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527063.0
26077,1443399,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/04/2024 00:15:00,23/04/2024 23:48:00,24/04/2024 17:25:00,24/04/2024 02:13:00,24/04/2024 16:30:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527063.0
26114,1429267,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2024 11:14:00,30/01/2024 06:30:00,16/02/2024 23:26:00,15/02/2024 14:24:00,16/02/2024 15:00:00,2024,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9459060.0
26121,1523687,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/12/2024 18:48:00,28/12/2024 14:30:00,31/12/2024 18:42:00,29/12/2024 19:48:00,31/12/2024 13:00:00,2024,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9459060.0
26134,1429337,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2024 10:45:00,23/02/2024 11:36:00,25/02/2024 21:45:00,24/02/2024 14:12:00,25/02/2024 12:48:00,2024,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9402782.0
26141,1454812,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2024 05:35:00,28/04/2024 19:00:00,01/05/2024 01:22:00,29/04/2024 09:48:00,30/04/2024 16:18:00,2024,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9402782.0
26210,1429388,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2024 18:45:00,24/02/2024 17:40:00,25/02/2024 09:05:00,24/02/2024 18:45:00,25/02/2024 09:05:00,2024,fev,Reparo/Manutenção,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
26217,1496773,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/09/2024 14:10:00,22/08/2024 22:30:00,04/09/2024 18:08:00,03/09/2024 16:12:00,04/09/2024 13:56:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
26218,1446492,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2024 12:50:00,16/04/2024 11:45:00,16/04/2024 20:10:00,16/04/2024 14:51:00,16/04/2024 19:14:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9622019.0
26226,1425257,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2024 08:05:00,14/02/2024 06:08:00,15/02/2024 17:18:00,14/02/2024 10:20:00,15/02/2024 09:52:00,2024,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710232.0
26230,1429377,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2024 17:45:00,15/02/2024 17:18:00,16/02/2024 12:45:00,15/02/2024 17:45:00,16/02/2024 12:45:00,2024,fev,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710232.0
26245,1429211,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2024 00:50:00,26/01/2024 05:00:00,09/02/2024 09:15:00,03/02/2024 01:54:00,07/02/2024 19:00:00,2024,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9689160.0
26246,1426803,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2024 12:10:00,19/02/2024 11:15:00,22/02/2024 21:15:00,19/02/2024 13:35:00,22/02/2024 15:18:00,2024,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9577094.0
26248,1434616,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2024 08:40:00,12/03/2024 07:30:00,13/03/2024 09:45:00,12/03/2024 13:00:00,13/03/2024 03:13:00,2024,mar,Movimentação da Carga,Cabotagem,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9577094.0
26252,1434615,BRSSZ,SSZ5090,AGEO SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2024 00:15:00,01/03/2024 23:00:00,06/03/2024 18:00:00,02/03/2024 01:00:00,06/03/2024 13:00:00,2024,mar,Movimentação da Carga,Cabotagem,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9577094.0
26257,1446736,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2024 18:25:00,01/04/2024 18:00:00,03/04/2024 04:24:00,01/04/2024 18:25:00,03/04/2024 04:24:00,2024,abr,Reparo/Manutenção,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407407.0
26263,1436469,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2024 17:40:00,21/03/2024 21:06:00,26/03/2024 03:00:00,23/03/2024 21:28:00,25/03/2024 14:42:00,2024,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407407.0
26265,1523122,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2024 10:50:00,18/12/2024 07:00:00,26/12/2024 04:20:00,22/12/2024 14:12:00,24/12/2024 22:18:00,2024,dez,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407407.0
26292,1443321,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2024 17:06:00,14/04/2024 16:50:00,15/04/2024 23:17:00,14/04/2024 20:07:00,15/04/2024 17:44:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26297,1416764,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2024 07:41:00,17/01/2024 04:45:00,18/01/2024 06:40:00,17/01/2024 09:26:00,18/01/2024 02:15:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26312,1463993,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2024 12:41:00,11/06/2024 18:48:00,15/06/2024 20:05:00,14/06/2024 14:26:00,15/06/2024 18:25:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26315,1425288,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/02/2024 18:05:00,01/02/2024 18:42:00,06/02/2024 14:44:00,05/02/2024 20:25:00,06/02/2024 13:40:00,2024,fev,Movimentação da Carga,Cabotagem,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26318,1513418,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/11/2024 22:40:00,10/11/2024 19:12:00,15/11/2024 19:35:00,15/11/2024 00:27:00,15/11/2024 18:46:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26322,1494539,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2024 09:41:00,30/08/2024 04:18:00,01/09/2024 20:44:00,31/08/2024 14:33:00,01/09/2024 17:27:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26324,1446747,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2024 07:35:00,13/04/2024 14:00:00,14/04/2024 16:39:00,14/04/2024 07:35:00,14/04/2024 16:39:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26329,1483928,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/08/2024 11:10:00,12/08/2024 09:52:00,15/08/2024 08:06:00,12/08/2024 20:02:00,14/08/2024 17:19:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619438.0
26331,1454662,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/05/2024 17:33:00,18/05/2024 16:30:00,19/05/2024 05:35:00,18/05/2024 19:47:00,18/05/2024 22:27:00,2024,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
26348,1425631,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/02/2024 20:55:00,25/02/2024 20:00:00,26/02/2024 05:00:00,25/02/2024 22:39:00,26/02/2024 02:05:00,2024,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
26363,1494548,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/09/2024 14:36:00,09/09/2024 17:30:00,11/09/2024 05:30:00,10/09/2024 16:15:00,11/09/2024 03:35:00,2024,set,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
26364,1473873,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/07/2024 11:30:00,13/07/2024 20:50:00,16/07/2024 01:58:00,15/07/2024 13:30:00,15/07/2024 23:39:00,2024,jul,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
26395,1446489,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/04/2024 20:50:00,21/04/2024 19:40:00,22/04/2024 02:43:00,21/04/2024 22:08:00,22/04/2024 00:27:00,2024,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
26421,1418568,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/01/2024 22:27:00,04/01/2024 21:05:00,05/01/2024 08:45:00,05/01/2024 01:19:00,05/01/2024 06:53:00,2024,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
26428,1502148,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2024 21:34:00,20/10/2024 20:00:00,21/10/2024 10:15:00,20/10/2024 23:16:00,21/10/2024 08:44:00,2024,out,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,11437791.0,9603221.0
26434,1416766,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/01/2024 01:30:00,02/01/2024 23:58:00,04/01/2024 01:20:00,03/01/2024 03:38:00,03/01/2024 21:20:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26439,1513676,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/11/2024 10:37:00,22/11/2024 10:25:00,22/11/2024 16:13:00,22/11/2024 10:37:00,22/11/2024 16:13:00,2024,nov,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26440,1483899,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/08/2024 09:53:00,18/08/2024 10:48:00,29/08/2024 08:37:00,26/08/2024 15:41:00,29/08/2024 03:38:00,2024,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26443,1512980,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/11/2024 10:57:00,04/11/2024 09:00:00,05/11/2024 17:15:00,04/11/2024 14:50:00,05/11/2024 05:30:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26445,1446738,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2024 01:35:00,09/04/2024 19:00:00,11/04/2024 11:10:00,11/04/2024 01:35:00,11/04/2024 11:10:00,2024,abr,Reparo/Manutenção,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26446,1493815,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/09/2024 14:36:00,10/09/2024 15:00:00,14/09/2024 02:45:00,12/09/2024 18:18:00,14/09/2024 01:00:00,2024,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26450,1443412,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2024 11:30:00,11/04/2024 11:10:00,12/04/2024 16:42:00,11/04/2024 13:41:00,12/04/2024 15:34:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26451,1463981,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2024 01:35:00,28/05/2024 19:18:00,01/06/2024 21:40:00,01/06/2024 03:30:00,01/06/2024 18:45:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26452,1466793,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2024 00:05:00,22/06/2024 13:30:00,24/06/2024 04:03:00,23/06/2024 02:35:00,24/06/2024 02:43:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26453,1434234,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/03/2024 07:40:00,19/03/2024 17:30:00,21/03/2024 05:32:00,20/03/2024 09:40:00,21/03/2024 03:34:00,2024,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26460,1416824,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/01/2024 08:40:00,24/01/2024 22:18:00,26/01/2024 15:56:00,25/01/2024 11:12:00,26/01/2024 11:12:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26462,1511909,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2024 10:15:00,18/11/2024 22:15:00,22/11/2024 10:25:00,21/11/2024 11:51:00,22/11/2024 06:57:00,2024,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9723253.0
26467,1473863,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/07/2024 17:55:00,03/07/2024 12:00:00,09/07/2024 11:50:00,08/07/2024 19:58:00,09/07/2024 09:13:00,2024,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26468,1443420,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2024 05:42:00,28/04/2024 00:30:00,30/04/2024 05:25:00,29/04/2024 08:02:00,30/04/2024 03:30:00,2024,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26474,1416767,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2024 18:30:00,23/01/2024 17:00:00,24/01/2024 10:30:00,23/01/2024 20:14:00,24/01/2024 09:17:00,2024,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
26475,1463986,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/06/2024 04:13:00,18/06/2024 07:30:00,20/06/2024 04:46:00,19/06/2024 05:41:00,20/06/2024 04:09:00,2024,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618305.0
