,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
31483,1649170,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/12/2025 06:40:00,21/12/2025 05:50:00,21/12/2025 15:50:00,21/12/2025 06:40:00,21/12/2025 15:50:00,2025,dez,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9807085.0
31487,1629676,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/10/2025 09:40:00,30/09/2025 15:36:00,05/10/2025 19:35:00,03/10/2025 09:40:00,05/10/2025 14:16:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9525625.0
31554,1649041,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/12/2025 20:15:00,30/11/2025 15:00:00,08/12/2025 17:10:00,06/12/2025 23:29:00,08/12/2025 11:57:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9623726.0
31556,1585732,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/06/2025 21:00:00,06/06/2025 10:30:00,11/06/2025 08:50:00,09/06/2025 01:00:00,11/06/2025 01:40:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9776444.0
31787,1609166,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,08/08/2025 10:02:00,02/08/2025 17:30:00,11/08/2025 03:15:00,08/08/2025 12:38:00,10/08/2025 17:12:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9740823.0
31788,1637989,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/11/2025 04:10:00,07/11/2025 03:00:00,20/11/2025 06:10:00,17/11/2025 06:00:00,20/11/2025 03:47:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9740823.0
31802,1651510,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/12/2025 05:02:00,02/12/2025 22:42:00,04/12/2025 03:15:00,03/12/2025 07:59:00,04/12/2025 00:13:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9464247.0
31831,1631652,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/10/2025 14:30:00,25/10/2025 10:30:00,26/10/2025 07:08:00,25/10/2025 15:36:00,26/10/2025 02:35:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9464247.0
32030,1629615,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/10/2025 15:10:00,04/10/2025 14:05:00,05/10/2025 01:45:00,04/10/2025 19:00:00,04/10/2025 22:25:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9860283.0
32033,1629577,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/09/2025 19:50:00,19/09/2025 15:48:00,04/10/2025 14:05:00,20/09/2025 19:50:00,04/10/2025 13:00:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9860283.0
32037,1629698,BRSSZ,SSZ0412,ARM 12A,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2025 04:00:00,19/09/2025 15:48:00,22/10/2025 12:20:00,19/10/2025 07:32:00,22/10/2025 06:50:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9860283.0
32190,1616559,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,29/09/2025 10:30:00,25/09/2025 00:24:00,01/10/2025 04:46:00,29/09/2025 19:20:00,01/10/2025 00:55:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9658771.0
32599,1547714,BRSP001,BRSP0010004,TIP 4,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,25/02/2025 06:06:00,11/01/2025 14:30:00,27/02/2025 23:42:00,25/02/2025 12:10:00,27/02/2025 20:20:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9762912.0
32777,1545161,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/02/2025 09:05:00,30/01/2025 21:00:00,02/02/2025 14:50:00,01/02/2025 11:05:00,02/02/2025 11:34:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9267637.0
32785,1574957,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2025 00:01:00,12/05/2025 10:00:00,14/05/2025 01:10:00,13/05/2025 02:02:00,13/05/2025 21:59:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9267637.0
32798,1544090,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/01/2025 17:42:00,31/01/2025 12:30:00,01/02/2025 16:08:00,31/01/2025 19:15:00,01/02/2025 14:01:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9458999.0
32802,1555540,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/03/2025 08:40:00,27/03/2025 05:35:00,29/03/2025 11:38:00,28/03/2025 10:09:00,29/03/2025 07:43:00,2025,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9458999.0
32806,1567643,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/04/2025 11:19:00,10/04/2025 08:10:00,13/04/2025 02:36:00,12/04/2025 12:23:00,13/04/2025 01:08:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9458999.0
32818,1600615,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/07/2025 17:52:00,26/07/2025 21:48:00,30/07/2025 13:56:00,27/07/2025 19:58:00,29/07/2025 06:52:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9945473.0
32819,1545142,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2025 20:55:00,10/02/2025 17:48:00,12/02/2025 19:40:00,11/02/2025 22:24:00,12/02/2025 18:12:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9945473.0
32822,1643277,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/11/2025 13:08:00,02/11/2025 07:00:00,03/11/2025 16:24:00,02/11/2025 14:46:00,03/11/2025 13:45:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9945473.0
32826,1610578,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/08/2025 16:29:00,11/08/2025 15:00:00,14/08/2025 07:53:00,12/08/2025 18:18:00,14/08/2025 03:29:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9945473.0
32827,1641169,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/11/2025 09:46:00,17/11/2025 23:00:00,21/11/2025 10:43:00,19/11/2025 11:50:00,21/11/2025 02:50:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9945473.0
32853,1549895,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2025 17:26:00,17/02/2025 20:42:00,21/02/2025 15:45:00,19/02/2025 19:00:00,21/02/2025 14:36:00,2025,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9828156.0
32924,1641110,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/11/2025 15:58:00,11/11/2025 00:43:00,13/11/2025 01:20:00,11/11/2025 17:51:00,12/11/2025 21:29:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9633965.0
32929,1631626,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/10/2025 00:50:00,20/10/2025 22:00:00,22/10/2025 05:44:00,21/10/2025 02:29:00,22/10/2025 02:31:00,2025,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9633965.0
32931,1609065,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/07/2025 01:03:00,24/07/2025 06:00:00,25/07/2025 21:43:00,25/07/2025 03:09:00,25/07/2025 19:41:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9633965.0
32932,1582339,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/04/2025 06:04:00,20/04/2025 16:30:00,22/04/2025 16:43:00,21/04/2025 09:00:00,22/04/2025 13:59:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9633965.0
32935,1615095,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/08/2025 14:08:00,06/08/2025 21:40:00,09/08/2025 08:33:00,07/08/2025 16:02:00,08/08/2025 20:29:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9633965.0
32938,1544949,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/02/2025 02:42:00,03/02/2025 23:32:00,07/02/2025 08:48:00,05/02/2025 04:45:00,07/02/2025 06:01:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9633965.0
32940,1578663,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/05/2025 09:45:00,05/05/2025 19:55:00,07/05/2025 13:19:00,06/05/2025 11:20:00,07/05/2025 12:23:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9633965.0
32942,1564368,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/04/2025 10:15:00,09/04/2025 23:06:00,12/04/2025 05:00:00,11/04/2025 12:08:00,12/04/2025 01:32:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32947,1580664,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/05/2025 17:20:00,23/05/2025 13:30:00,24/05/2025 09:25:00,23/05/2025 18:55:00,24/05/2025 06:33:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32948,1564362,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2025 16:20:00,01/04/2025 05:36:00,03/04/2025 08:19:00,02/04/2025 18:06:00,03/04/2025 06:10:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32950,1549674,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2025 22:28:00,02/02/2025 10:30:00,03/02/2025 18:45:00,03/02/2025 01:20:00,03/02/2025 17:07:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32952,1637760,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/11/2025 09:54:00,15/11/2025 13:30:00,18/11/2025 15:35:00,17/11/2025 11:28:00,18/11/2025 11:41:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32960,1637763,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2025 10:02:00,08/11/2025 23:00:00,10/11/2025 01:48:00,09/11/2025 11:57:00,09/11/2025 23:26:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32961,1616704,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/09/2025 17:26:00,13/09/2025 10:00:00,15/09/2025 06:10:00,13/09/2025 20:02:00,14/09/2025 20:23:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32963,1537796,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2025 23:52:00,25/01/2025 18:30:00,28/01/2025 04:28:00,27/01/2025 05:18:00,28/01/2025 03:05:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32965,1585523,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2025 04:35:00,30/05/2025 14:24:00,02/06/2025 05:35:00,01/06/2025 06:11:00,02/06/2025 02:24:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32966,1617015,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/09/2025 17:23:00,26/09/2025 03:00:00,27/09/2025 10:30:00,26/09/2025 18:45:00,27/09/2025 07:48:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32967,1597979,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/07/2025 17:55:00,26/07/2025 05:18:00,28/07/2025 14:47:00,27/07/2025 19:35:00,28/07/2025 09:09:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32968,1595431,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2025 14:50:00,20/07/2025 03:36:00,21/07/2025 10:45:00,20/07/2025 16:32:00,21/07/2025 06:55:00,2025,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9214214.0
32988,1641157,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/11/2025 20:16:00,17/11/2025 17:00:00,19/11/2025 03:10:00,17/11/2025 21:36:00,19/11/2025 00:02:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33005,1641156,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/11/2025 22:01:00,04/11/2025 16:25:00,05/11/2025 17:04:00,05/11/2025 00:40:00,05/11/2025 14:44:00,2025,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33018,1590794,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/04/2025 09:19:00,22/04/2025 23:30:00,24/04/2025 10:48:00,23/04/2025 10:20:00,24/04/2025 04:33:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33019,1653789,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/12/2025 10:44:00,27/12/2025 10:25:00,31/12/2025 07:02:00,30/12/2025 13:20:00,31/12/2025 05:23:00,2025,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33023,1574964,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2025 14:58:00,03/05/2025 11:30:00,05/05/2025 11:10:00,04/05/2025 16:39:00,05/05/2025 06:54:00,2025,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33024,1625593,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/09/2025 10:08:00,27/09/2025 10:48:00,30/09/2025 10:38:00,29/09/2025 11:27:00,30/09/2025 06:56:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33025,1610084,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/08/2025 12:23:00,08/08/2025 21:52:00,10/08/2025 05:17:00,09/08/2025 13:38:00,10/08/2025 02:20:00,2025,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33026,1585538,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/06/2025 21:42:00,21/06/2025 09:00:00,22/06/2025 17:15:00,21/06/2025 22:25:00,22/06/2025 12:49:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33028,1634758,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/09/2025 16:20:00,16/09/2025 17:00:00,18/09/2025 04:24:00,17/09/2025 17:52:00,18/09/2025 02:26:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33029,1590781,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/06/2025 07:49:00,10/06/2025 18:45:00,12/06/2025 02:13:00,11/06/2025 09:25:00,12/06/2025 00:30:00,2025,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9348065.0
33030,1618829,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/09/2025 09:55:00,29/09/2025 09:00:00,30/09/2025 06:45:00,29/09/2025 11:50:00,30/09/2025 00:10:00,2025,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9847877.0
33032,1521506,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,28/12/2024 15:00:00,28/12/2024 06:24:00,01/01/2025 17:17:00,28/12/2024 18:20:00,01/01/2025 13:40:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9847877.0
33071,1565138,BRSSZ,SSZ0214,CS 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2025 07:15:00,09/04/2025 05:15:00,10/04/2025 08:40:00,09/04/2025 11:15:00,09/04/2025 21:35:00,2025,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9559872.0
34028,1588164,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2025 00:45:00,25/06/2025 02:35:00,28/06/2025 20:24:00,27/06/2025 01:50:00,28/06/2025 18:36:00,2025,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407354.0
34039,1637919,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2025 22:40:00,18/10/2025 15:30:00,03/11/2025 09:08:00,01/11/2025 23:30:00,03/11/2025 01:00:00,2025,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407354.0
34041,1605957,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/08/2025 15:23:00,04/08/2025 17:30:00,08/08/2025 14:00:00,07/08/2025 18:30:00,08/08/2025 13:30:00,2025,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407354.0
34065,1605986,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2025 13:42:00,10/08/2025 12:15:00,11/08/2025 09:48:00,10/08/2025 13:42:00,11/08/2025 09:48:00,2025,ago,Reparo/Manutenção,Apoio Portuário,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9407354.0
34476,1549852,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/02/2025 13:50:00,31/01/2025 16:00:00,16/02/2025 14:48:00,15/02/2025 15:00:00,16/02/2025 11:00:00,2025,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9539597.0
34481,1575965,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2025 03:59:00,21/04/2025 19:30:00,14/05/2025 03:50:00,13/05/2025 07:00:00,13/05/2025 22:30:00,2025,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9539597.0
34496,1606300,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2025 08:50:00,19/08/2025 18:48:00,31/08/2025 00:30:00,29/08/2025 14:30:00,30/08/2025 22:00:00,2025,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9539597.0
34762,1537966,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2025 13:05:00,06/01/2025 12:00:00,09/01/2025 08:20:00,06/01/2025 16:20:00,09/01/2025 00:40:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9866627.0
34763,1522002,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,01/01/2025 09:30:00,31/12/2024 04:12:00,02/01/2025 04:30:00,01/01/2025 12:10:00,02/01/2025 01:45:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9866627.0
34764,1522004,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,30/12/2024 04:54:00,24/12/2024 06:00:00,01/01/2025 23:25:00,30/12/2024 12:41:00,01/01/2025 20:00:00,2025,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9464027.0
34829,1549839,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2025 06:20:00,02/02/2025 13:00:00,06/02/2025 11:40:00,04/02/2025 08:11:00,06/02/2025 06:43:00,2025,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9657777.0
