,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
42596,1271109,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/08/2022 02:25:00,19/08/2022 23:54:00,24/08/2022 14:01:00,22/08/2022 03:50:00,24/08/2022 06:11:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793923.0
42600,1239577,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2022 07:35:00,25/04/2022 05:00:00,26/04/2022 07:45:00,25/04/2022 09:00:00,26/04/2022 05:03:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793923.0
42605,1294089,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/11/2022 22:52:00,26/11/2022 21:00:00,28/11/2022 06:05:00,27/11/2022 01:43:00,28/11/2022 03:22:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793923.0
42613,1224735,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2022 17:15:00,16/02/2022 00:30:00,18/02/2022 02:50:00,16/02/2022 21:26:00,18/02/2022 00:35:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793923.0
42614,1294045,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/11/2022 16:20:00,02/11/2022 16:30:00,05/11/2022 00:11:00,03/11/2022 17:16:00,04/11/2022 21:47:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793923.0
42617,1248110,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2022 09:58:00,14/05/2022 04:48:00,17/05/2022 13:15:00,16/05/2022 12:02:00,17/05/2022 08:43:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793923.0
42619,1294054,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/11/2022 13:55:00,29/11/2022 12:30:00,30/11/2022 09:25:00,29/11/2022 15:13:00,30/11/2022 06:32:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
42620,1232427,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/03/2022 17:35:00,04/03/2022 02:12:00,05/03/2022 17:47:00,04/03/2022 19:30:00,05/03/2022 17:22:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
42622,1279048,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2022 05:22:00,13/09/2022 17:00:00,19/09/2022 12:40:00,16/09/2022 07:48:00,18/09/2022 08:00:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
42626,1224696,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2022 02:25:00,13/02/2022 11:30:00,15/02/2022 02:00:00,14/02/2022 03:41:00,14/02/2022 21:11:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
42632,1271048,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/08/2022 14:51:00,22/08/2022 13:00:00,24/08/2022 20:15:00,23/08/2022 17:06:00,24/08/2022 14:50:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
42634,1301735,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/12/2022 05:35:00,16/12/2022 04:01:00,18/12/2022 20:15:00,16/12/2022 10:40:00,18/12/2022 17:29:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9777175.0
42677,1232425,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2022 02:00:00,17/03/2022 12:36:00,20/03/2022 12:30:00,18/03/2022 04:00:00,19/03/2022 23:19:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
42680,1224699,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2022 15:25:00,26/02/2022 13:00:00,27/02/2022 21:10:00,26/02/2022 17:14:00,27/02/2022 13:05:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
42681,1256616,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2022 23:30:00,16/06/2022 22:20:00,18/06/2022 03:10:00,17/06/2022 02:06:00,18/06/2022 00:30:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
42685,1247675,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/05/2022 20:45:00,30/05/2022 17:00:00,31/05/2022 23:00:00,31/05/2022 01:20:00,31/05/2022 17:30:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9618264.0
42690,1279182,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/09/2022 18:35:00,23/09/2022 11:00:00,26/09/2022 01:50:00,24/09/2022 20:13:00,25/09/2022 23:58:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42692,1256671,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2022 21:10:00,11/06/2022 11:00:00,14/06/2022 01:50:00,11/06/2022 22:17:00,12/06/2022 23:30:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42693,1301717,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/12/2022 12:20:00,01/12/2022 16:06:00,04/12/2022 19:10:00,03/12/2022 14:53:00,04/12/2022 14:58:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42695,1224700,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2022 03:30:00,21/02/2022 01:55:00,22/02/2022 15:45:00,21/02/2022 04:41:00,22/02/2022 14:41:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42701,1232347,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/03/2022 07:50:00,11/03/2022 05:00:00,12/03/2022 17:25:00,11/03/2022 09:00:00,12/03/2022 12:09:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42709,1278773,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/09/2022 11:34:00,03/09/2022 17:00:00,06/09/2022 13:15:00,05/09/2022 13:47:00,06/09/2022 10:09:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42712,1247650,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/05/2022 00:40:00,23/05/2022 22:52:00,25/05/2022 03:20:00,24/05/2022 01:44:00,25/05/2022 00:17:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42715,1301777,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/12/2022 13:55:00,22/12/2022 10:00:00,24/12/2022 02:40:00,22/12/2022 15:28:00,23/12/2022 17:48:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9793909.0
42717,1225053,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2022 00:25:00,06/02/2022 22:45:00,07/02/2022 17:07:00,07/02/2022 01:39:00,07/02/2022 15:33:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9252553.0
42760,1294085,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/11/2022 19:39:00,22/11/2022 18:00:00,24/11/2022 08:30:00,22/11/2022 21:43:00,24/11/2022 01:31:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
42767,1271084,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2022 07:35:00,24/08/2022 00:01:00,26/08/2022 06:45:00,24/08/2022 10:35:00,26/08/2022 04:07:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
42769,1224737,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2022 13:10:00,23/02/2022 07:00:00,24/02/2022 10:58:00,23/02/2022 14:22:00,24/02/2022 08:30:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
42772,1247734,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2022 09:00:00,24/05/2022 21:53:00,27/05/2022 02:48:00,25/05/2022 10:09:00,27/05/2022 02:00:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526899.0
42946,1244220,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2022 14:23:00,28/04/2022 10:30:00,29/04/2022 17:30:00,28/04/2022 16:00:00,29/04/2022 11:42:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
42948,1224725,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2022 03:50:00,12/02/2022 06:30:00,20/02/2022 00:27:00,19/02/2022 05:31:00,19/02/2022 21:04:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
42950,1233682,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2022 09:50:00,03/03/2022 08:00:00,04/03/2022 13:50:00,03/03/2022 13:00:00,04/03/2022 11:57:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9710220.0
42964,1256316,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/06/2022 10:30:00,07/06/2022 02:29:00,09/06/2022 04:50:00,07/06/2022 11:31:00,08/06/2022 22:45:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527037.0
42965,1232452,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2022 05:35:00,08/03/2022 04:00:00,09/03/2022 06:30:00,08/03/2022 08:00:00,09/03/2022 03:57:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9527037.0
42974,1279045,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/08/2022 01:55:00,27/08/2022 04:48:00,01/09/2022 05:54:00,31/08/2022 03:19:00,01/09/2022 04:49:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42978,1240530,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/04/2022 07:00:00,14/04/2022 01:15:00,15/04/2022 20:45:00,14/04/2022 07:00:00,15/04/2022 04:24:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42980,1294148,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2022 22:04:00,24/11/2022 20:30:00,25/11/2022 19:05:00,24/11/2022 23:39:00,25/11/2022 17:03:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42986,1256299,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2022 04:55:00,22/06/2022 03:15:00,23/06/2022 17:25:00,22/06/2022 07:36:00,23/06/2022 16:09:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42987,1224729,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2022 03:15:00,03/02/2022 02:00:00,04/02/2022 01:18:00,03/02/2022 04:30:00,03/02/2022 22:02:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42988,1282554,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/09/2022 19:35:00,16/09/2022 18:05:00,18/09/2022 00:10:00,16/09/2022 21:55:00,17/09/2022 19:53:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42990,1264620,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/07/2022 23:58:00,07/07/2022 22:05:00,09/07/2022 09:20:00,08/07/2022 02:00:00,09/07/2022 07:54:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42994,1294072,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2022 00:05:00,08/11/2022 02:00:00,10/11/2022 04:15:00,09/11/2022 02:19:00,10/11/2022 03:08:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
42996,1248212,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2022 17:45:00,03/05/2022 09:00:00,04/05/2022 15:20:00,03/05/2022 20:00:00,04/05/2022 12:10:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
43004,1225058,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2022 10:55:00,19/02/2022 01:48:00,20/02/2022 14:20:00,19/02/2022 12:22:00,20/02/2022 06:03:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9735206.0
43313,1301771,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/11/2022 14:12:00,29/11/2022 19:48:00,02/12/2022 00:20:00,30/11/2022 17:11:00,01/12/2022 22:35:00,2022,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526930.0
43318,1256308,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/06/2022 04:05:00,01/06/2022 02:33:00,02/06/2022 14:40:00,01/06/2022 08:00:00,02/06/2022 13:37:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526930.0
43319,1278989,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/09/2022 09:34:00,30/08/2022 23:38:00,03/09/2022 08:26:00,01/09/2022 10:51:00,03/09/2022 05:54:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526930.0
43328,1233670,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/03/2022 09:45:00,04/03/2022 06:30:00,05/03/2022 07:53:00,04/03/2022 12:50:00,05/03/2022 05:06:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526930.0
43333,1259108,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2022 20:43:00,03/06/2022 19:00:00,04/06/2022 20:28:00,03/06/2022 22:03:00,04/06/2022 20:05:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43336,1294109,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/11/2022 17:00:00,10/11/2022 15:30:00,11/11/2022 10:38:00,10/11/2022 19:50:00,11/11/2022 08:38:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43342,1224734,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2022 05:35:00,04/02/2022 03:40:00,05/02/2022 06:15:00,04/02/2022 07:01:00,05/02/2022 02:15:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43348,1248177,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2022 04:36:00,23/05/2022 03:05:00,24/05/2022 03:10:00,23/05/2022 07:00:00,23/05/2022 23:13:00,2022,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43353,1279257,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/09/2022 16:45:00,26/09/2022 08:36:00,28/09/2022 20:15:00,27/09/2022 19:06:00,28/09/2022 17:40:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43358,1294138,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2022 17:35:00,21/11/2022 08:00:00,22/11/2022 17:55:00,21/11/2022 19:24:00,22/11/2022 14:17:00,2022,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43360,1279189,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/09/2022 16:04:00,19/09/2022 09:30:00,22/09/2022 03:45:00,20/09/2022 19:31:00,22/09/2022 02:20:00,2022,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43361,1225062,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2022 06:35:00,09/02/2022 03:00:00,10/02/2022 10:45:00,09/02/2022 08:00:00,10/02/2022 09:16:00,2022,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43374,1272134,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/08/2022 15:55:00,05/08/2022 02:12:00,09/08/2022 11:08:00,08/08/2022 15:56:00,09/08/2022 03:46:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43380,1264623,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/07/2022 08:05:00,20/07/2022 00:18:00,21/07/2022 19:10:00,21/07/2022 09:37:00,21/07/2022 17:09:00,2022,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43381,1239638,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2022 22:35:00,06/04/2022 19:30:00,07/04/2022 15:15:00,07/04/2022 02:30:00,07/04/2022 13:07:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43382,1232407,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2022 03:10:00,28/03/2022 01:30:00,29/03/2022 03:05:00,28/03/2022 04:30:00,28/03/2022 23:48:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9447859.0
43385,1286086,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2022 02:45:00,20/10/2022 02:48:00,22/10/2022 14:20:00,21/10/2022 05:43:00,22/10/2022 12:42:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43393,1256681,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/06/2022 13:35:00,22/06/2022 12:00:00,24/06/2022 10:45:00,22/06/2022 21:00:00,24/06/2022 07:51:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43395,1256677,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2022 12:40:00,10/06/2022 05:30:00,11/06/2022 06:00:00,10/06/2022 13:00:00,11/06/2022 03:06:00,2022,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43398,1239715,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2022 13:45:00,22/04/2022 12:00:00,23/04/2022 12:15:00,22/04/2022 19:00:00,23/04/2022 07:15:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43409,1239727,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2022 02:40:00,28/04/2022 00:20:00,28/04/2022 23:59:00,28/04/2022 07:21:00,28/04/2022 20:48:00,2022,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43414,1278262,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/08/2022 15:20:00,27/08/2022 07:00:00,30/08/2022 15:53:00,27/08/2022 19:53:00,28/08/2022 19:55:00,2022,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43417,1233692,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2022 15:30:00,01/03/2022 12:00:00,02/03/2022 13:03:00,01/03/2022 15:55:00,02/03/2022 08:18:00,2022,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
43420,1286043,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2022 23:40:00,05/10/2022 22:00:00,06/10/2022 18:10:00,06/10/2022 01:55:00,06/10/2022 12:42:00,2022,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9720457.0
