,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
30614,898072,BRSSZ,SSZ0211,CS 02 + CS 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/01/2018 20:10:00,07/01/2018 16:00:00,09/01/2018 14:30:00,08/01/2018 08:05:00,09/01/2018 07:35:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9454228.0
30615,955745,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/10/2018 12:25:00,05/10/2018 11:30:00,11/10/2018 00:40:00,05/10/2018 13:12:00,10/10/2018 22:30:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30616,911763,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2018 08:40:00,18/03/2018 07:00:00,22/03/2018 13:50:00,18/03/2018 09:24:00,20/03/2018 18:20:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30617,951588,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2018 13:35:00,02/09/2018 11:00:00,06/09/2018 21:20:00,02/09/2018 14:42:00,03/09/2018 22:50:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30618,968915,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/12/2018 10:55:00,14/12/2018 09:00:00,17/12/2018 17:45:00,14/12/2018 16:24:00,15/12/2018 17:45:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30619,924696,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/05/2018 04:35:00,24/05/2018 10:36:00,30/05/2018 09:00:00,26/05/2018 05:42:00,30/05/2018 07:24:00,2018,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30620,944141,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/07/2018 11:55:00,29/07/2018 11:00:00,03/08/2018 06:20:00,29/07/2018 13:48:00,01/08/2018 04:00:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30621,898073,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2018 05:55:00,05/01/2018 09:00:00,11/01/2018 19:10:00,08/01/2018 07:10:00,11/01/2018 17:42:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30622,939790,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/06/2018 19:45:00,27/06/2018 12:15:00,02/07/2018 11:35:00,27/06/2018 22:30:00,02/07/2018 09:36:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30623,919558,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/04/2018 17:00:00,20/04/2018 16:00:00,24/04/2018 19:35:00,20/04/2018 18:00:00,24/04/2018 14:42:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30624,905271,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2018 10:30:00,11/02/2018 09:00:00,14/02/2018 04:40:00,11/02/2018 13:30:00,14/02/2018 02:24:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30625,962157,BRSSZ,SSZ0629,ARM 29,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2018 19:25:00,09/11/2018 16:00:00,14/11/2018 01:15:00,09/11/2018 21:18:00,13/11/2018 23:54:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9230995.0
30626,898074,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/01/2018 07:10:00,04/01/2018 12:15:00,06/01/2018 03:35:00,05/01/2018 08:50:00,05/01/2018 19:15:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9775141.0
30636,898078,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2018 12:00:00,15/01/2018 12:00:00,16/01/2018 05:40:00,15/01/2018 13:40:00,16/01/2018 03:20:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233466.0
30642,898077,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2018 17:30:00,08/01/2018 19:06:00,12/01/2018 09:10:00,11/01/2018 20:20:00,12/01/2018 05:50:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9233466.0
30645,963446,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/11/2018 17:50:00,25/11/2018 17:20:00,26/11/2018 03:15:00,25/11/2018 19:25:00,26/11/2018 01:00:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9014078.0
30646,963445,BRSSZ,SSZ0415,ARM 15,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2018 14:50:00,24/11/2018 06:30:00,25/11/2018 17:20:00,24/11/2018 17:10:00,25/11/2018 15:30:00,2018,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9014078.0
30647,898079,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2018 02:55:00,09/01/2018 02:00:00,13/01/2018 01:10:00,09/01/2018 07:55:00,12/01/2018 21:30:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9014078.0
30651,898082,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/01/2018 12:20:00,31/12/2017 00:30:00,10/01/2018 22:00:00,09/01/2018 16:36:00,10/01/2018 17:23:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9646716.0
30653,972882,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,24/01/2018 02:54:00,03/01/2018 23:00:00,27/01/2018 00:04:00,24/01/2018 05:35:00,26/01/2018 19:00:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9708992.0
30667,956503,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/10/2018 03:30:00,11/10/2018 01:30:00,12/10/2018 15:35:00,11/10/2018 05:13:00,12/10/2018 09:51:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770737.0
30671,931103,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/06/2018 00:35:00,23/06/2018 23:00:00,25/06/2018 11:45:00,24/06/2018 03:02:00,25/06/2018 09:32:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770737.0
30678,939887,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/07/2018 09:00:00,11/07/2018 03:46:00,13/07/2018 17:10:00,12/07/2018 10:51:00,13/07/2018 10:08:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770737.0
30679,901041,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2018 04:55:00,11/01/2018 03:00:00,12/01/2018 02:10:00,11/01/2018 07:29:00,11/01/2018 23:20:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770737.0
30680,952098,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/09/2018 21:25:00,23/09/2018 19:00:00,24/09/2018 22:18:00,23/09/2018 23:26:00,24/09/2018 21:02:00,2018,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770737.0
30681,920692,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2018 01:25:00,10/04/2018 22:18:00,15/04/2018 15:20:00,13/04/2018 03:06:00,15/04/2018 14:18:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770737.0
30685,911835,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2018 11:00:00,24/03/2018 18:54:00,27/03/2018 00:35:00,25/03/2018 12:43:00,26/03/2018 14:51:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9770737.0
30695,900990,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/12/2017 04:15:00,30/12/2017 23:00:00,02/01/2018 07:15:00,31/12/2017 06:14:00,02/01/2018 03:52:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
30698,957210,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/10/2018 13:25:00,18/10/2018 12:00:00,20/10/2018 11:20:00,18/10/2018 15:48:00,19/10/2018 20:01:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
30701,955553,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/10/2018 13:50:00,02/10/2018 11:00:00,03/10/2018 12:20:00,02/10/2018 16:02:00,03/10/2018 09:40:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
30703,901224,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/01/2018 15:20:00,16/01/2018 12:00:00,19/01/2018 13:25:00,17/01/2018 17:47:00,19/01/2018 09:24:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
30708,919338,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2018 09:35:00,25/03/2018 01:00:00,02/04/2018 16:30:00,01/04/2018 11:49:00,02/04/2018 14:13:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
30711,939699,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/07/2018 20:35:00,18/07/2018 06:30:00,20/07/2018 01:15:00,18/07/2018 22:00:00,19/07/2018 15:00:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
30715,939692,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/07/2018 00:05:00,02/07/2018 21:00:00,03/07/2018 20:00:00,03/07/2018 02:40:00,03/07/2018 18:54:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
30717,920695,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2018 10:35:00,17/04/2018 10:12:00,20/04/2018 01:40:00,18/04/2018 16:30:00,19/04/2018 21:32:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9619440.0
31564,907826,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2018 14:30:00,08/02/2018 14:30:00,09/02/2018 07:45:00,08/02/2018 17:45:00,09/02/2018 05:25:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9744908.0
31566,905194,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2018 17:35:00,02/02/2018 15:00:00,05/02/2018 10:15:00,03/02/2018 03:00:00,05/02/2018 08:45:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9744908.0
31568,905195,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/02/2018 04:20:00,07/02/2018 04:20:00,08/02/2018 10:20:00,07/02/2018 13:35:00,08/02/2018 04:10:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9744908.0
31914,901223,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/01/2018 16:50:00,11/01/2018 06:48:00,12/01/2018 19:55:00,11/01/2018 20:48:00,12/01/2018 11:06:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9291640.0
31926,901121,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2018 07:55:00,13/01/2018 01:48:00,14/01/2018 11:20:00,13/01/2018 11:12:00,14/01/2018 03:18:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9240718.0
32216,947767,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/08/2018 04:15:00,18/08/2018 02:00:00,19/08/2018 00:45:00,18/08/2018 07:55:00,18/08/2018 22:33:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9333058.0
32230,920557,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2018 21:10:00,05/04/2018 18:00:00,07/04/2018 00:15:00,06/04/2018 01:25:00,06/04/2018 22:38:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9333058.0
32232,944519,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/08/2018 20:55:00,13/08/2018 19:00:00,14/08/2018 19:10:00,14/08/2018 08:26:00,14/08/2018 16:02:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9333058.0
32240,957211,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/10/2018 17:55:00,19/10/2018 02:00:00,21/10/2018 21:15:00,20/10/2018 20:33:00,21/10/2018 18:54:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9333058.0
32241,930910,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/06/2018 17:00:00,03/06/2018 16:00:00,04/06/2018 12:15:00,03/06/2018 20:03:00,04/06/2018 10:29:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9333058.0
32243,906569,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2018 09:45:00,03/02/2018 09:00:00,04/02/2018 08:40:00,03/02/2018 13:36:00,04/02/2018 03:48:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9333058.0
32244,933475,BRSSZ,SSZ0676,ARM 35P2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/06/2018 20:50:00,14/06/2018 17:04:00,15/06/2018 21:40:00,15/06/2018 01:52:00,15/06/2018 18:28:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9333058.0
32246,939645,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/07/2018 10:35:00,30/06/2018 06:30:00,02/07/2018 16:45:00,01/07/2018 13:12:00,02/07/2018 07:20:00,2018,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32249,919314,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2018 03:25:00,16/04/2018 02:00:00,17/04/2018 14:10:00,16/04/2018 04:38:00,17/04/2018 06:16:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32254,947667,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/08/2018 22:05:00,10/08/2018 19:30:00,12/08/2018 17:15:00,11/08/2018 00:07:00,11/08/2018 18:04:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32260,930904,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/06/2018 22:05:00,10/06/2018 16:00:00,11/06/2018 20:20:00,10/06/2018 23:20:00,11/06/2018 14:40:00,2018,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32265,898590,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2018 17:30:00,06/01/2018 09:00:00,07/01/2018 21:10:00,06/01/2018 23:38:00,07/01/2018 19:42:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32277,971775,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2018 12:00:00,15/12/2018 03:00:00,16/12/2018 10:40:00,15/12/2018 14:49:00,16/12/2018 08:59:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32281,920663,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/04/2018 21:10:00,28/04/2018 10:12:00,30/04/2018 08:20:00,29/04/2018 01:42:00,30/04/2018 06:03:00,2018,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32286,957215,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/10/2018 01:20:00,20/10/2018 23:30:00,22/10/2018 00:50:00,21/10/2018 02:59:00,21/10/2018 20:35:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32287,905167,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/02/2018 19:25:00,16/02/2018 15:00:00,17/02/2018 16:10:00,16/02/2018 21:10:00,17/02/2018 14:11:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32293,947684,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/08/2018 20:20:00,25/08/2018 06:18:00,27/08/2018 09:30:00,25/08/2018 23:46:00,26/08/2018 23:13:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32294,911662,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2018 16:50:00,06/03/2018 01:06:00,09/03/2018 02:25:00,07/03/2018 18:38:00,08/03/2018 22:03:00,2018,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32295,955585,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2018 01:35:00,05/10/2018 07:30:00,07/10/2018 09:40:00,06/10/2018 02:37:00,06/10/2018 16:24:00,2018,out,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32296,968546,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/12/2018 12:55:00,02/12/2018 08:00:00,03/12/2018 20:10:00,02/12/2018 18:07:00,03/12/2018 17:24:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9724049.0
32481,900987,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/12/2017 19:20:00,28/12/2017 17:00:00,03/01/2018 00:15:00,31/12/2017 21:45:00,02/01/2018 09:11:00,2018,jan,Movimentação da Carga,Cabotagem,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256834.0
32483,907811,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/02/2018 01:00:00,18/02/2018 01:00:00,20/02/2018 00:15:00,18/02/2018 03:40:00,19/02/2018 08:55:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256834.0
32485,905128,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2018 02:35:00,10/02/2018 01:00:00,11/02/2018 17:10:00,10/02/2018 07:20:00,11/02/2018 13:30:00,2018,fev,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256834.0
32487,913709,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/03/2018 07:35:00,23/03/2018 12:05:00,29/03/2018 16:30:00,28/03/2018 11:50:00,29/03/2018 00:45:00,2018,mar,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256834.0
32489,919306,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2018 01:55:00,04/04/2018 01:55:00,04/04/2018 23:50:00,04/04/2018 05:00:00,04/04/2018 19:40:00,2018,abr,Movimentação da Carga,Cabotagem,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9256834.0
32510,971802,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/12/2018 17:30:00,24/12/2018 07:48:00,27/12/2018 03:10:00,25/12/2018 08:36:00,26/12/2018 21:30:00,2018,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9385506.0
32513,973505,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,26/01/2018 22:18:00,25/01/2018 15:30:00,28/01/2018 11:15:00,27/01/2018 03:40:00,28/01/2018 03:30:00,2018,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9317494.0
32515,905208,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/02/2018 22:20:00,02/02/2018 22:20:00,04/02/2018 03:15:00,03/02/2018 00:25:00,03/02/2018 23:45:00,2018,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9317494.0
32599,948005,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/08/2018 20:55:00,21/08/2018 12:00:00,31/08/2018 18:15:00,25/08/2018 01:00:00,31/08/2018 13:00:00,2018,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9597666.0
