,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
37154,1153737,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/04/2021 16:30:00,25/04/2021 07:30:00,26/04/2021 19:04:00,25/04/2021 17:45:00,26/04/2021 15:35:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37171,1139896,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/01/2021 16:25:00,31/01/2021 03:57:00,01/02/2021 14:45:00,31/01/2021 17:43:00,01/02/2021 13:20:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37176,1146300,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/03/2021 06:30:00,05/03/2021 16:40:00,08/03/2021 18:40:00,07/03/2021 07:00:00,08/03/2021 17:17:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37179,1134710,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2021 07:20:00,23/01/2021 06:00:00,24/01/2021 00:50:00,23/01/2021 08:07:00,23/01/2021 23:15:00,2021,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37180,1134494,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2021 13:30:00,06/01/2021 08:15:00,07/01/2021 08:05:00,06/01/2021 14:47:00,07/01/2021 03:46:00,2021,jan,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37187,1153259,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2021 00:50:00,03/04/2021 11:00:00,05/04/2021 08:50:00,04/04/2021 02:34:00,05/04/2021 05:52:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37194,1153731,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2021 19:25:00,11/04/2021 23:21:00,15/04/2021 01:55:00,13/04/2021 20:27:00,14/04/2021 22:39:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37195,1162098,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/05/2021 09:55:00,03/05/2021 06:45:00,05/05/2021 01:55:00,03/05/2021 11:00:00,04/05/2021 23:34:00,2021,mai,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37196,1139819,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2021 04:30:00,07/02/2021 02:15:00,08/02/2021 21:45:00,08/02/2021 05:27:00,08/02/2021 19:36:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37212,1140421,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/02/2021 21:15:00,21/02/2021 08:30:00,25/02/2021 13:10:00,23/02/2021 23:17:00,25/02/2021 11:37:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37218,1146517,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2021 15:20:00,16/03/2021 17:30:00,18/03/2021 17:30:00,17/03/2021 17:04:00,18/03/2021 13:27:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9327669.0
37234,1146302,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2021 10:25:00,13/03/2021 09:00:00,13/03/2021 16:10:00,13/03/2021 13:25:00,13/03/2021 13:26:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9571492.0
37235,1146303,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2021 18:55:00,02/03/2021 18:55:00,03/03/2021 15:13:00,02/03/2021 21:07:00,03/03/2021 12:45:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9324605.0
37236,1142693,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,23/02/2021 10:15:00,22/02/2021 10:40:00,27/02/2021 09:20:00,23/02/2021 12:55:00,27/02/2021 04:25:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9324605.0
37238,1146306,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2021 22:23:00,02/03/2021 10:20:00,07/03/2021 07:45:00,06/03/2021 00:57:00,07/03/2021 05:25:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9110377.0
37243,1146307,BRSSZ,SSZ0419,ARM 19,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2021 07:10:00,26/02/2021 20:00:00,27/03/2021 03:50:00,25/03/2021 09:40:00,26/03/2021 23:40:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9483542.0
37246,1139690,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2021 22:55:00,23/01/2021 18:24:00,17/02/2021 14:10:00,04/02/2021 13:00:00,17/02/2021 11:40:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9646742.0
37292,1169551,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/06/2021 19:55:00,12/06/2021 13:00:00,19/06/2021 01:10:00,17/06/2021 00:24:00,18/06/2021 16:18:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9417192.0
37294,1139937,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2021 17:35:00,28/01/2021 19:12:00,05/02/2021 14:40:00,03/02/2021 23:06:00,04/02/2021 17:18:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9417192.0
37306,1141333,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/02/2021 22:45:00,09/02/2021 18:54:00,12/02/2021 10:50:00,11/02/2021 01:36:00,12/02/2021 01:36:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9417192.0
37318,1142684,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2021 21:50:00,22/02/2021 00:36:00,27/02/2021 23:30:00,27/02/2021 01:15:00,27/02/2021 18:42:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9417192.0
37319,1141338,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/02/2021 23:20:00,14/02/2021 21:53:00,16/02/2021 19:10:00,15/02/2021 03:06:00,16/02/2021 13:00:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9417192.0
37435,1146515,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/03/2021 08:50:00,09/03/2021 07:00:00,09/03/2021 20:35:00,09/03/2021 14:30:00,09/03/2021 14:46:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9388895.0
37445,1146520,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/03/2021 09:20:00,18/03/2021 02:00:00,19/03/2021 04:45:00,18/03/2021 10:10:00,19/03/2021 02:33:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
37448,1134511,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/01/2021 09:25:00,15/01/2021 07:45:00,16/01/2021 03:05:00,15/01/2021 10:04:00,16/01/2021 00:40:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
37451,1150153,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/03/2021 13:40:00,29/03/2021 09:00:00,31/03/2021 10:35:00,29/03/2021 19:00:00,31/03/2021 06:01:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
37456,1134918,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/01/2021 22:20:00,26/01/2021 07:00:00,27/01/2021 21:40:00,27/01/2021 07:15:00,27/01/2021 14:42:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9246607.0
37466,1146309,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2021 01:30:00,23/02/2021 12:00:00,02/03/2021 21:00:00,26/02/2021 10:04:00,02/03/2021 18:30:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9746970.0
37471,1146310,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2021 22:25:00,03/03/2021 18:00:00,05/03/2021 13:05:00,04/03/2021 02:00:00,05/03/2021 10:40:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9595151.0
37479,1146311,BRSSZ,SSZ0653,ARM 33,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/03/2021 14:40:00,01/03/2021 09:30:00,08/03/2021 22:00:00,01/03/2021 17:10:00,08/03/2021 15:20:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9254654.0
37854,1139811,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/02/2021 15:11:00,01/02/2021 18:10:00,08/02/2021 18:10:00,05/02/2021 18:20:00,08/02/2021 11:45:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9681871.0
37860,1166044,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2021 06:20:00,08/06/2021 18:30:00,14/06/2021 17:45:00,11/06/2021 13:00:00,14/06/2021 14:35:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9681871.0
38048,1153272,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/04/2021 15:15:00,23/03/2021 17:00:00,12/04/2021 09:55:00,10/04/2021 22:54:00,12/04/2021 01:54:00,2021,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9310305.0
38051,1142676,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/02/2021 11:55:00,08/02/2021 21:12:00,19/02/2021 03:00:00,17/02/2021 16:54:00,18/02/2021 19:12:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9310305.0
38062,1149654,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,17/03/2021 04:05:00,08/03/2021 00:30:00,18/03/2021 10:30:00,17/03/2021 09:06:00,18/03/2021 04:42:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9310305.0
38067,1146939,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2021 03:45:00,27/02/2021 23:30:00,01/03/2021 10:40:00,28/02/2021 09:12:00,01/03/2021 03:00:00,2021,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9310305.0
38080,1139936,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/02/2021 17:00:00,31/01/2021 07:48:00,06/02/2021 00:30:00,04/02/2021 23:24:00,05/02/2021 17:12:00,2021,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9252448.0
38094,1167546,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/06/2021 11:05:00,05/06/2021 20:45:00,07/06/2021 09:00:00,06/06/2021 15:08:00,07/06/2021 01:24:00,2021,jun,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,2412225761.0,9416836.0
38157,1134492,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/01/2021 02:00:00,05/01/2021 11:00:00,09/01/2021 20:20:00,08/01/2021 04:05:00,09/01/2021 17:20:00,2021,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9643910.0
38161,1153498,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2021 10:30:00,01/04/2021 09:00:00,03/04/2021 13:03:00,01/04/2021 13:00:00,03/04/2021 10:20:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9625607.0
38163,1146728,BRSSZ,SSZ0413,ARM 13/14,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/03/2021 02:40:00,23/02/2021 04:30:00,18/03/2021 12:10:00,08/03/2021 07:00:00,18/03/2021 09:20:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Paquetá - Público,Santos,São Paulo,SP,Sudeste,,Não,,9625607.0
38201,1141353,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2021 11:45:00,24/02/2021 10:30:00,25/02/2021 13:05:00,24/02/2021 13:46:00,25/02/2021 07:27:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9198123.0
38203,1159568,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/05/2021 09:45:00,07/05/2021 08:21:00,08/05/2021 08:10:00,07/05/2021 10:00:00,08/05/2021 05:53:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9198123.0
38206,1153574,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,18/04/2021 23:25:00,18/04/2021 22:00:00,20/04/2021 10:20:00,19/04/2021 07:00:00,20/04/2021 07:00:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9198123.0
38210,1140086,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2021 20:35:00,11/02/2021 16:35:00,14/02/2021 04:20:00,11/02/2021 21:12:00,14/02/2021 03:05:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9198123.0
38292,1160316,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/05/2021 06:25:00,03/05/2021 05:42:00,25/05/2021 05:35:00,22/05/2021 10:14:00,25/05/2021 02:05:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9680360.0
38772,1146746,BRSP001,BRSP0010001,TUF1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,31/03/2021 02:35:00,30/03/2021 13:45:00,02/04/2021 16:23:00,31/03/2021 08:40:00,02/04/2021 11:30:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9697973.0
38798,1139821,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2021 07:55:00,06/02/2021 05:30:00,06/02/2021 20:50:00,06/02/2021 09:25:00,06/02/2021 19:41:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38803,1159525,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/05/2021 21:35:00,04/05/2021 06:00:00,05/05/2021 14:50:00,04/05/2021 22:59:00,05/05/2021 14:00:00,2021,mai,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38804,1173730,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/07/2021 18:25:00,05/07/2021 10:48:00,07/07/2021 19:05:00,06/07/2021 21:00:00,07/07/2021 16:25:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38805,1203346,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2021 07:25:00,01/11/2021 06:00:00,02/11/2021 00:20:00,01/11/2021 08:50:00,01/11/2021 21:37:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38809,1167636,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/06/2021 13:55:00,22/06/2021 19:30:00,24/06/2021 18:25:00,23/06/2021 15:45:00,24/06/2021 16:46:00,2021,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38812,1188167,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/08/2021 12:06:00,28/08/2021 03:00:00,29/08/2021 08:55:00,28/08/2021 13:05:00,29/08/2021 06:06:00,2021,ago,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38813,1140451,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/02/2021 06:05:00,18/02/2021 09:30:00,22/02/2021 12:12:00,21/02/2021 07:41:00,22/02/2021 09:52:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38815,1154018,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2021 16:15:00,21/04/2021 15:00:00,23/04/2021 17:09:00,22/04/2021 16:34:00,23/04/2021 15:40:00,2021,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9238739.0
38905,1173162,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/06/2021 02:40:00,30/06/2021 01:15:00,08/07/2021 04:30:00,30/06/2021 09:13:00,07/07/2021 15:15:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9537018.0
38924,1140073,BRSSZ,SSZ0240,CORTE,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/02/2021 12:15:00,08/02/2021 09:00:00,09/02/2021 18:45:00,08/02/2021 16:35:00,09/02/2021 00:36:00,2021,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9291963.0
39104,1146381,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2021 22:45:00,28/02/2021 14:00:00,02/03/2021 02:35:00,01/03/2021 07:38:00,01/03/2021 23:59:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9380764.0
39105,1145618,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/03/2021 04:00:00,28/02/2021 09:48:00,02/03/2021 19:50:00,02/03/2021 12:19:00,02/03/2021 17:02:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9380764.0
39106,1199816,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/11/2021 05:48:00,17/11/2021 01:30:00,22/11/2021 17:35:00,18/11/2021 07:55:00,22/11/2021 12:50:00,2021,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9380764.0
39109,1193191,BRSP008,BRSP0085004,Berço 4,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/09/2021 16:56:00,29/09/2021 09:05:00,01/10/2021 16:12:00,29/09/2021 19:16:00,01/10/2021 14:10:00,2021,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9380764.0
39127,1146384,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/03/2021 20:40:00,07/03/2021 12:30:00,16/03/2021 17:45:00,13/03/2021 22:55:00,16/03/2021 10:20:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9782314.0
39130,1146387,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/03/2021 12:05:00,02/03/2021 01:45:00,27/03/2021 18:43:00,25/03/2021 14:57:00,27/03/2021 13:50:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9254525.0
39132,1215035,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/12/2021 03:10:00,12/12/2021 23:06:00,13/12/2021 18:40:00,13/12/2021 08:13:00,13/12/2021 16:26:00,2021,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9425198.0
39134,1146388,BRSSZ,SSZ0310,VALONGO,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2021 10:35:00,03/03/2021 09:00:00,05/03/2021 08:10:00,03/03/2021 14:20:00,05/03/2021 06:11:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ecoporto (SSZ 35) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9425198.0
39143,1176173,BRSSZ,SSZ0759,ARM 39,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/07/2021 11:50:00,20/07/2021 02:00:00,22/07/2021 03:20:00,20/07/2021 16:04:00,21/07/2021 23:05:00,2021,jul,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9610755.0
39416,1146389,BRSSZ,SSZ0748,ARM 38,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/03/2021 22:35:00,07/03/2021 10:30:00,17/03/2021 17:35:00,15/03/2021 01:47:00,17/03/2021 13:00:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ponta da Praia - Público,Santos,São Paulo,SP,Sudeste,,Não,,9714692.0
39421,1146391,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2021 08:50:00,23/02/2021 09:30:00,07/03/2021 06:35:00,03/03/2021 10:45:00,07/03/2021 02:30:00,2021,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9218416.0
