,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
30112,1040540,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,11/11/2019 06:28:00,11/11/2019 05:00:00,11/11/2019 20:06:00,11/11/2019 07:38:00,11/11/2019 18:09:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
30113,1040800,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/11/2019 06:14:00,23/11/2019 23:00:00,25/11/2019 07:03:00,24/11/2019 07:55:00,25/11/2019 05:03:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
30114,980754,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,17/02/2019 01:15:00,17/02/2019 00:00:00,17/02/2019 13:04:00,17/02/2019 02:12:00,17/02/2019 11:40:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
30116,1003242,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,27/05/2019 05:20:00,27/05/2019 04:00:00,27/05/2019 21:55:00,27/05/2019 08:17:00,27/05/2019 19:56:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
30118,1031763,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/09/2019 00:19:00,28/09/2019 23:00:00,29/09/2019 15:45:00,29/09/2019 01:09:00,29/09/2019 09:59:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
30132,1031399,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/09/2019 08:30:00,16/09/2019 03:36:00,17/09/2019 00:15:00,16/09/2019 09:11:00,16/09/2019 22:24:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9480186.0
30262,995301,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/04/2019 19:15:00,15/04/2019 05:00:00,17/04/2019 01:15:00,15/04/2019 22:13:00,16/04/2019 21:50:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605279.0
30264,995173,BRSSZ,SSZ0108,BTP 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/04/2019 00:45:00,02/04/2019 21:30:00,04/04/2019 09:20:00,04/04/2019 01:53:00,04/04/2019 07:53:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605279.0
30273,984822,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/02/2019 03:05:00,18/02/2019 03:30:00,20/02/2019 01:25:00,19/02/2019 04:27:00,20/02/2019 00:07:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605279.0
30276,983683,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/02/2019 10:15:00,06/02/2019 08:00:00,07/02/2019 03:10:00,06/02/2019 11:52:00,07/02/2019 02:38:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9605279.0
30280,991554,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2019 10:40:00,26/03/2019 09:00:00,28/03/2019 20:55:00,26/03/2019 18:40:00,28/03/2019 18:38:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416020.0
30295,979753,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2019 23:05:00,22/01/2019 20:30:00,25/01/2019 12:15:00,23/01/2019 14:45:00,24/01/2019 21:15:00,2019,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9416020.0
30476,989889,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/03/2019 12:55:00,03/03/2019 12:10:00,05/03/2019 19:25:00,03/03/2019 17:45:00,05/03/2019 12:30:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303651.0
30479,995277,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/04/2019 21:50:00,05/04/2019 16:00:00,16/04/2019 11:05:00,14/04/2019 03:50:00,15/04/2019 21:20:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9303651.0
30485,998295,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2019 09:00:00,29/03/2019 22:00:00,03/04/2019 21:10:00,02/04/2019 12:00:00,03/04/2019 18:25:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303651.0
30486,988780,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/03/2019 14:15:00,02/03/2019 01:20:00,03/03/2019 12:10:00,02/03/2019 17:15:00,03/03/2019 00:50:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303651.0
30487,988781,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,10/03/2019 01:45:00,10/03/2019 01:45:00,12/03/2019 21:20:00,10/03/2019 07:00:00,12/03/2019 11:10:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9303651.0
30489,992678,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2019 12:10:00,19/03/2019 14:30:00,25/03/2019 17:50:00,23/03/2019 18:12:00,25/03/2019 10:12:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9290921.0
30493,1040578,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/10/2019 15:05:00,09/10/2019 07:00:00,16/10/2019 16:20:00,14/10/2019 19:48:00,15/10/2019 06:18:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9290921.0
30498,1047196,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/11/2019 08:15:00,01/11/2019 06:30:00,02/11/2019 19:15:00,01/11/2019 12:48:00,02/11/2019 11:48:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9290921.0
30503,1040585,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/10/2019 19:30:00,20/10/2019 19:30:00,27/10/2019 02:15:00,24/10/2019 23:42:00,26/10/2019 21:18:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9290921.0
30507,995186,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/03/2019 21:00:00,30/03/2019 04:12:00,02/04/2019 20:55:00,01/04/2019 07:48:00,02/04/2019 14:18:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9290921.0
30542,1049405,BRSSZ,SSZ0630,ARM 29/30 + ARM 30,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/12/2019 10:05:00,19/12/2019 06:00:00,25/12/2019 23:45:00,19/12/2019 19:00:00,25/12/2019 20:30:00,2019,dez,Movimentação da Carga,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9662370.0
30546,1017746,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/07/2019 23:50:00,13/07/2019 16:30:00,15/07/2019 21:45:00,14/07/2019 02:30:00,15/07/2019 05:36:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30547,1040581,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/10/2019 20:20:00,22/10/2019 01:18:00,24/10/2019 11:45:00,23/10/2019 00:06:00,24/10/2019 04:30:00,2019,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30548,983599,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,31/01/2019 08:10:00,31/01/2019 04:36:00,01/02/2019 15:10:00,31/01/2019 12:42:00,01/02/2019 02:12:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30549,1002039,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/05/2019 05:05:00,10/05/2019 11:03:00,14/05/2019 22:20:00,13/05/2019 12:00:00,14/05/2019 18:00:00,2019,mai,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30550,1040561,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2019 07:15:00,15/09/2019 10:00:00,07/10/2019 13:15:00,06/10/2019 11:18:00,07/10/2019 00:48:00,2019,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30551,983727,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/02/2019 22:15:00,09/02/2019 20:00:00,10/02/2019 21:15:00,10/02/2019 08:42:00,10/02/2019 14:30:00,2019,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30552,1019164,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/07/2019 01:25:00,26/07/2019 07:48:00,30/07/2019 00:30:00,29/07/2019 04:06:00,29/07/2019 18:48:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30553,1044631,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,21/11/2019 05:55:00,16/11/2019 03:30:00,22/11/2019 21:10:00,21/11/2019 09:48:00,22/11/2019 15:00:00,2019,nov,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30554,1015455,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/06/2019 20:20:00,23/06/2019 22:48:00,02/07/2019 23:20:00,30/06/2019 00:54:00,02/07/2019 16:42:00,2019,jul,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30555,1028666,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,07/09/2019 16:50:00,03/09/2019 10:00:00,09/09/2019 06:15:00,07/09/2019 21:00:00,08/09/2019 22:36:00,2019,set,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30562,1052448,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/12/2019 09:00:00,03/12/2019 20:00:00,13/12/2019 09:40:00,11/12/2019 14:36:00,12/12/2019 23:12:00,2019,dez,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30567,991397,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2019 09:45:00,12/03/2019 09:45:00,13/03/2019 18:45:00,12/03/2019 16:06:00,13/03/2019 12:48:00,2019,mar,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30568,995201,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/04/2019 11:55:00,05/04/2019 04:12:00,06/04/2019 15:10:00,05/04/2019 17:00:00,06/04/2019 08:42:00,2019,abr,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30569,998950,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/04/2019 00:55:00,24/04/2019 08:06:00,30/04/2019 05:10:00,29/04/2019 03:48:00,29/04/2019 14:48:00,2019,abr,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30571,1026662,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/08/2019 12:00:00,15/08/2019 04:06:00,18/08/2019 11:15:00,16/08/2019 20:18:00,17/08/2019 21:24:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30572,979738,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/01/2019 11:55:00,04/01/2019 01:30:00,07/01/2019 17:10:00,07/01/2019 00:12:00,07/01/2019 11:30:00,2019,jan,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292773.0
30584,983728,BRSSZ,SSZ0212,CS.2,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/02/2019 09:50:00,11/02/2019 08:00:00,11/02/2019 20:00:00,11/02/2019 13:00:00,11/02/2019 19:00:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9510149.0
30595,995195,BRSSZ,SSZ0211,CS 02 + CS 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2019 19:30:00,02/04/2019 08:30:00,03/04/2019 03:10:00,02/04/2019 19:30:00,02/04/2019 22:15:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Cais do Saboó - Público,Santos,São Paulo,SP,Sudeste,,Não,,9510149.0
30690,1037561,BRSP001,BRSP0010003,TIP 3,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,24/10/2019 22:54:00,24/10/2019 11:06:00,25/10/2019 12:35:00,25/10/2019 00:56:00,25/10/2019 09:45:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9691577.0
30691,1039197,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/10/2019 00:35:00,27/10/2019 00:35:00,28/10/2019 14:40:00,27/10/2019 03:20:00,28/10/2019 06:20:00,2019,out,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9691577.0
30694,1008980,BRSSZ,SSZ0423,ARMAZEM 23,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/05/2019 11:00:00,13/05/2019 16:00:00,02/06/2019 13:10:00,23/05/2019 14:40:00,02/06/2019 09:22:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9763708.0
30697,1008981,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/06/2019 04:00:00,11/06/2019 04:00:00,12/06/2019 04:15:00,11/06/2019 05:50:00,12/06/2019 01:30:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9763708.0
30754,988692,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/03/2019 01:10:00,24/02/2019 09:30:00,05/03/2019 08:15:00,04/03/2019 04:20:00,04/03/2019 19:12:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9290919.0
31254,988888,BRSSZ,SSZ0420,ARM 20/21,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2019 04:50:00,19/03/2019 16:18:00,25/03/2019 09:50:00,23/03/2019 10:55:00,25/03/2019 05:40:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9729489.0
31335,1040575,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/10/2019 00:25:00,07/10/2019 02:48:00,14/10/2019 10:50:00,12/10/2019 04:54:00,13/10/2019 00:54:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9325817.0
31387,992680,BRSSZ,SSZ0102,AL 02,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2019 04:40:00,23/03/2019 02:00:00,24/03/2019 13:10:00,23/03/2019 10:30:00,24/03/2019 02:48:00,2019,mar,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327449.0
31403,1027019,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/08/2019 02:35:00,14/08/2019 13:36:00,21/08/2019 01:55:00,20/08/2019 06:06:00,20/08/2019 19:00:00,2019,ago,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327449.0
31404,1047235,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/11/2019 13:15:00,23/11/2019 09:30:00,26/11/2019 07:50:00,24/11/2019 17:00:00,25/11/2019 21:18:00,2019,nov,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327449.0
31411,1019165,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/07/2019 04:15:00,24/07/2019 21:54:00,27/07/2019 11:30:00,26/07/2019 09:12:00,27/07/2019 04:12:00,2019,jul,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327449.0
31414,1040568,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/10/2019 17:25:00,03/10/2019 11:00:00,07/10/2019 23:20:00,06/10/2019 22:06:00,07/10/2019 19:06:00,2019,out,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9327449.0
31704,995259,BRSSZ,SSZ0910,AGEO 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/04/2019 14:25:00,07/04/2019 14:45:00,19/04/2019 15:50:00,17/04/2019 00:05:00,19/04/2019 13:21:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,Píer da Ageo (SSZ 32) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9594901.0
32134,1008229,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/05/2019 09:40:00,29/05/2019 09:40:00,01/06/2019 02:20:00,29/05/2019 13:45:00,31/05/2019 11:00:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
32136,983329,BRSSZ,SSZ0111,IB SP,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/02/2019 03:30:00,03/02/2019 03:30:00,06/02/2019 04:15:00,03/02/2019 06:45:00,05/02/2019 07:00:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
32137,1002619,BRSSZ,SSZ0103,AL 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,19/05/2019 03:25:00,18/05/2019 23:45:00,22/05/2019 19:35:00,19/05/2019 11:10:00,20/05/2019 14:55:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
32139,1029513,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2019 09:10:00,08/09/2019 03:48:00,14/09/2019 03:40:00,11/09/2019 19:05:00,14/09/2019 01:25:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
32141,1029514,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/09/2019 21:20:00,15/09/2019 20:10:00,20/09/2019 15:10:00,16/09/2019 04:15:00,17/09/2019 01:55:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
32142,983328,BRSSZ,SSZ0104,AL 04,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/01/2019 21:25:00,27/01/2019 06:30:00,02/02/2019 16:35:00,30/01/2019 05:15:00,30/01/2019 21:30:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
32143,1008435,BRSSZ,SSZ0112,IB BC,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/06/2019 07:40:00,14/06/2019 17:25:00,16/06/2019 10:15:00,15/06/2019 18:20:00,16/06/2019 06:53:00,2019,jun,Movimentação da Carga,Longo Curso,2.0,1,Cais da Ilha Barnabé - Público,Santos,São Paulo,SP,Sudeste,,Não,,9143207.0
32156,1025209,BRSSZ,SSZ0107,BTP 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/08/2019 04:05:00,15/08/2019 00:15:00,17/08/2019 02:28:00,15/08/2019 09:39:00,16/08/2019 23:03:00,2019,ago,Movimentação da Carga,Cabotagem,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526887.0
32157,1041050,BRSSZ,SSZ0109,BTP 03,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/11/2019 19:00:00,11/11/2019 17:00:00,13/11/2019 02:50:00,11/11/2019 21:08:00,12/11/2019 15:00:00,2019,nov,Movimentação da Carga,Longo Curso,2.0,1,Cais da BTP (SSZ 41) - Privativo,Santos,São Paulo,SP,Sudeste,,Não,,9526887.0
32188,996535,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/04/2019 07:30:00,29/04/2019 06:30:00,29/04/2019 23:11:00,29/04/2019 09:07:00,29/04/2019 21:55:00,2019,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
32190,1015142,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/06/2019 22:11:00,30/06/2019 18:00:00,01/07/2019 10:13:00,30/06/2019 22:53:00,01/07/2019 08:36:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
32192,998079,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,02/05/2019 19:55:00,02/05/2019 17:00:00,03/05/2019 14:09:00,02/05/2019 20:30:00,03/05/2019 02:40:00,2019,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
32194,1029621,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/09/2019 00:25:00,05/09/2019 19:00:00,06/09/2019 09:12:00,06/09/2019 01:42:00,06/09/2019 08:23:00,2019,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
32203,988649,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,28/02/2019 19:25:00,28/02/2019 18:00:00,01/03/2019 15:15:00,28/02/2019 21:02:00,01/03/2019 09:58:00,2019,mar,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
32205,983641,BRSSZ,SSZ0665,ARM 35.0,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,24/02/2019 22:20:00,24/02/2019 17:00:00,25/02/2019 13:40:00,25/02/2019 01:25:00,25/02/2019 10:45:00,2019,fev,Movimentação da Carga,Longo Curso,2.0,1,Libra Terminais S/A (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
32210,1015404,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/07/2019 20:04:00,04/07/2019 19:00:00,05/07/2019 07:50:00,04/07/2019 21:08:00,05/07/2019 02:16:00,2019,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9333046.0
