,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
43830,1335282,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,06/04/2023 06:35:00,06/04/2023 05:30:00,06/04/2023 18:10:00,06/04/2023 06:35:00,06/04/2023 18:10:00,2023,abr,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43834,1335286,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/04/2023 06:30:00,09/04/2023 05:30:00,09/04/2023 18:10:00,09/04/2023 06:30:00,09/04/2023 18:10:00,2023,abr,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43840,1325995,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,12/03/2023 06:20:00,12/03/2023 05:30:00,12/03/2023 18:00:00,12/03/2023 06:20:00,12/03/2023 18:00:00,2023,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43842,1311956,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/01/2023 06:45:00,29/01/2023 05:30:00,29/01/2023 18:15:00,29/01/2023 06:45:00,29/01/2023 18:15:00,2023,jan,Passageiro,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43848,1325998,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/03/2023 06:25:00,23/03/2023 05:10:00,23/03/2023 16:45:00,23/03/2023 06:25:00,23/03/2023 16:45:00,2023,mar,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43849,1311941,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/01/2023 06:45:00,02/01/2023 05:30:00,02/01/2023 18:28:00,02/01/2023 06:45:00,02/01/2023 18:28:00,2023,jan,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43853,1319126,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/02/2023 06:40:00,26/02/2023 05:36:00,26/02/2023 18:05:00,26/02/2023 06:40:00,26/02/2023 18:05:00,2023,fev,Passageiro,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43854,1325990,BRSSZ,SSZ0651,ARMAZÉM 31/32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,05/03/2023 06:30:00,05/03/2023 05:30:00,05/03/2023 18:10:00,05/03/2023 06:30:00,05/03/2023 18:10:00,2023,mar,Passageiro,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43855,1335280,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/04/2023 06:45:00,02/04/2023 05:30:00,02/04/2023 18:05:00,02/04/2023 06:45:00,02/04/2023 18:05:00,2023,abr,Passageiro,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
43856,1311953,BRSSZ,SSZ0641,ARM 31,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/01/2023 06:35:00,22/01/2023 05:30:00,22/01/2023 18:15:00,22/01/2023 06:35:00,22/01/2023 18:15:00,2023,jan,Passageiro,Longo Curso,2.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,,9801691.0
44910,1353698,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/06/2023 12:40:00,22/06/2023 19:00:00,24/06/2023 03:10:00,23/06/2023 14:02:00,24/06/2023 00:24:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44911,1342145,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/05/2023 12:09:00,04/05/2023 00:00:00,05/05/2023 09:25:00,04/05/2023 13:48:00,05/05/2023 06:11:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44914,1336185,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/04/2023 15:22:00,28/04/2023 08:00:00,29/04/2023 21:58:00,28/04/2023 17:04:00,29/04/2023 20:07:00,2023,abr,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44915,1321686,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/03/2023 00:40:00,09/03/2023 23:00:00,10/03/2023 21:41:00,10/03/2023 02:00:00,10/03/2023 18:36:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44916,1371517,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/08/2023 16:48:00,18/08/2023 08:53:00,20/08/2023 03:08:00,18/08/2023 18:08:00,20/08/2023 01:35:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44918,1385941,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/10/2023 00:12:00,11/10/2023 11:18:00,14/10/2023 17:22:00,13/10/2023 01:46:00,14/10/2023 11:55:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44919,1309750,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,07/01/2023 23:32:00,07/01/2023 22:00:00,08/01/2023 09:12:00,08/01/2023 01:00:00,08/01/2023 05:05:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44920,1385923,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/10/2023 02:29:00,06/10/2023 01:00:00,07/10/2023 01:59:00,06/10/2023 04:14:00,06/10/2023 21:21:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44921,1371542,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/08/2023 17:36:00,23/08/2023 11:00:00,25/08/2023 11:46:00,24/08/2023 19:17:00,25/08/2023 09:40:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44922,1353687,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/06/2023 19:55:00,27/06/2023 15:24:00,29/06/2023 12:44:00,28/06/2023 21:00:00,29/06/2023 09:39:00,2023,jun,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44923,1321967,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/03/2023 09:12:00,14/03/2023 05:00:00,14/03/2023 21:36:00,14/03/2023 10:05:00,14/03/2023 19:30:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44925,1409214,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/12/2023 01:13:00,08/12/2023 11:00:00,11/12/2023 08:28:00,10/12/2023 02:18:00,11/12/2023 01:24:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
44926,1309858,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/01/2023 08:32:00,12/01/2023 06:30:00,12/01/2023 19:28:00,12/01/2023 09:37:00,12/01/2023 17:41:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9629457.0
45273,1364580,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/07/2023 09:09:00,13/07/2023 18:06:00,15/07/2023 04:16:00,14/07/2023 11:14:00,15/07/2023 01:19:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45281,1321983,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/03/2023 20:25:00,23/03/2023 15:00:00,24/03/2023 13:38:00,23/03/2023 22:05:00,24/03/2023 09:54:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45282,1341021,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,25/05/2023 13:33:00,23/05/2023 03:30:00,26/05/2023 03:54:00,25/05/2023 14:55:00,26/05/2023 03:01:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45285,1381888,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/09/2023 09:14:00,13/09/2023 22:12:00,15/09/2023 07:19:00,14/09/2023 10:45:00,15/09/2023 00:46:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45286,1396614,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/11/2023 05:50:00,08/11/2023 23:18:00,13/11/2023 21:46:00,12/11/2023 07:45:00,13/11/2023 17:50:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45288,1364357,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,21/07/2023 07:00:00,20/07/2023 19:36:00,22/07/2023 02:10:00,21/07/2023 08:15:00,21/07/2023 21:24:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45291,1412445,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/12/2023 08:05:00,24/12/2023 14:00:00,30/12/2023 08:55:00,28/12/2023 09:24:00,30/12/2023 06:55:00,2023,dez,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45293,1312450,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,01/02/2023 19:50:00,31/01/2023 07:00:00,03/02/2023 02:40:00,01/02/2023 23:50:00,03/02/2023 00:21:00,2023,fev,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45298,1341012,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/05/2023 09:50:00,18/05/2023 16:48:00,20/05/2023 03:43:00,19/05/2023 13:33:00,20/05/2023 02:35:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45299,1378342,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/09/2023 12:22:00,08/09/2023 10:00:00,09/09/2023 11:15:00,08/09/2023 14:01:00,09/09/2023 06:48:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45305,1328636,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/03/2023 02:25:00,28/03/2023 22:00:00,30/03/2023 18:53:00,30/03/2023 04:21:00,30/03/2023 16:26:00,2023,mar,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9222297.0
45309,1310375,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/01/2023 11:18:00,31/01/2023 09:00:00,01/02/2023 04:15:00,31/01/2023 13:02:00,31/01/2023 22:22:00,2023,fev,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45310,1328662,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/03/2023 14:45:00,28/03/2023 09:09:00,29/03/2023 03:25:00,28/03/2023 15:38:00,29/03/2023 01:27:00,2023,mar,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45325,1325261,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/02/2023 21:10:00,28/02/2023 11:00:00,01/03/2023 22:10:00,28/02/2023 22:46:00,01/03/2023 18:44:00,2023,mar,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45326,1409231,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,18/12/2023 21:06:00,18/12/2023 12:37:00,19/12/2023 20:36:00,19/12/2023 01:07:00,19/12/2023 17:00:00,2023,dez,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45329,1396600,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,08/11/2023 08:06:00,06/11/2023 21:28:00,09/11/2023 04:12:00,08/11/2023 09:10:00,09/11/2023 01:46:00,2023,nov,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45331,1353546,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,06/06/2023 09:51:00,05/06/2023 20:00:00,07/06/2023 07:46:00,06/06/2023 12:07:00,07/06/2023 02:58:00,2023,jun,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45337,1371509,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/08/2023 01:58:00,15/08/2023 12:30:00,17/08/2023 00:49:00,16/08/2023 04:14:00,16/08/2023 22:55:00,2023,ago,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45348,1378465,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/09/2023 10:31:00,26/09/2023 06:00:00,27/09/2023 01:05:00,26/09/2023 12:10:00,26/09/2023 22:18:00,2023,set,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45349,1313267,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/02/2023 04:05:00,13/02/2023 23:00:00,14/02/2023 20:55:00,14/02/2023 06:02:00,14/02/2023 17:21:00,2023,fev,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45351,1396750,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,22/11/2023 05:18:00,20/11/2023 08:45:00,23/11/2023 06:14:00,22/11/2023 06:22:00,23/11/2023 01:14:00,2023,nov,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45357,1338559,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/04/2023 18:06:00,10/04/2023 17:00:00,12/04/2023 09:32:00,10/04/2023 19:31:00,11/04/2023 06:16:00,2023,abr,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45360,1385938,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,10/10/2023 18:08:00,10/10/2023 11:10:00,11/10/2023 14:30:00,10/10/2023 19:36:00,11/10/2023 11:28:00,2023,out,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45361,1378350,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,12/09/2023 12:02:00,12/09/2023 09:00:00,13/09/2023 02:40:00,12/09/2023 13:14:00,12/09/2023 22:29:00,2023,set,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45365,1354167,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,20/06/2023 20:07:00,20/06/2023 10:00:00,21/06/2023 09:14:00,20/06/2023 20:58:00,21/06/2023 04:58:00,2023,jun,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45370,1310377,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,16/01/2023 17:17:00,16/01/2023 08:30:00,17/01/2023 12:00:00,16/01/2023 18:12:00,17/01/2023 06:38:00,2023,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45380,1343136,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,23/05/2023 13:58:00,23/05/2023 12:45:00,24/05/2023 04:55:00,23/05/2023 14:37:00,24/05/2023 01:54:00,2023,mai,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45382,1371559,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,28/08/2023 22:11:00,28/08/2023 17:20:00,29/08/2023 10:20:00,29/08/2023 00:06:00,29/08/2023 08:05:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45383,1364624,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,19/07/2023 10:10:00,18/07/2023 12:20:00,20/07/2023 04:50:00,19/07/2023 12:15:00,20/07/2023 02:18:00,2023,jul,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45387,1394909,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,24/10/2023 09:37:00,24/10/2023 03:15:00,25/10/2023 02:40:00,24/10/2023 10:38:00,24/10/2023 23:54:00,2023,out,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45389,1338656,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,26/04/2023 09:40:00,25/04/2023 10:00:00,27/04/2023 05:46:00,26/04/2023 12:07:00,27/04/2023 02:58:00,2023,abr,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45393,1343061,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,09/05/2023 02:02:00,09/05/2023 00:30:00,09/05/2023 19:47:00,09/05/2023 02:45:00,09/05/2023 14:56:00,2023,mai,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45394,1321966,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/03/2023 17:50:00,13/03/2023 17:00:00,14/03/2023 13:48:00,13/03/2023 20:11:00,14/03/2023 08:37:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45398,1364323,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,04/07/2023 11:18:00,03/07/2023 17:30:00,04/07/2023 22:43:00,04/07/2023 13:21:00,04/07/2023 20:44:00,2023,jul,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45400,1310396,BRSP008,BRSP0085003,Berço 3,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,03/01/2023 13:53:00,03/01/2023 11:00:00,04/01/2023 08:49:00,03/01/2023 15:20:00,04/01/2023 05:37:00,2023,jan,Movimentação da Carga,Longo Curso,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45406,1371472,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,31/07/2023 20:45:00,31/07/2023 19:00:00,01/08/2023 15:50:00,31/07/2023 22:03:00,01/08/2023 13:40:00,2023,ago,Movimentação da Carga,Cabotagem,1.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,3813879887.0,9471886.0
45610,1303948,BRSP001,BRSP0010002,TIP 2,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,"-46.3717,-23.8725",,Santos,Terminal Autorizado,27/12/2022 22:24:00,24/12/2022 06:00:00,01/01/2023 10:50:00,28/12/2022 01:40:00,01/01/2023 02:08:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Terminal Integrador Portuário Luiz Antonio Mesquita - TIPLAM,Santos,São Paulo,SP,Sudeste,,Não,,9942859.0
45654,1311902,BRSSZ,SSZ0416,ARM 16/17,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,20/01/2023 18:10:00,10/01/2023 21:30:00,22/01/2023 08:10:00,20/01/2023 23:00:00,22/01/2023 03:05:00,2023,jan,Movimentação da Carga,Longo Curso,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,9490686.0
45658,1341899,BRSSZ,SSZ0737,ARMAZÉM 37.1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,25/05/2023 13:45:00,25/04/2023 20:42:00,27/05/2023 16:45:00,25/05/2023 13:45:00,27/05/2023 09:30:00,2023,mai,Movimentação da Carga,Longo Curso,2.0,1,T-37 (cadastro antigo),Santos,São Paulo,SP,Sudeste,,Não,,9541837.0
45728,1394913,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,30/10/2023 06:01:00,29/10/2023 12:54:00,30/10/2023 21:42:00,30/10/2023 07:47:00,30/10/2023 20:40:00,2023,out,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9407160.0
45736,1364586,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,15/07/2023 02:00:00,14/07/2023 05:48:00,16/07/2023 17:25:00,15/07/2023 03:49:00,16/07/2023 15:25:00,2023,jul,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9407160.0
45737,1396616,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,14/11/2023 00:49:00,12/11/2023 11:18:00,15/11/2023 04:03:00,14/11/2023 02:15:00,15/11/2023 01:48:00,2023,nov,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9407160.0
45738,1371560,BRSP008,BRSP0080001,Berço 1,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,29/08/2023 07:25:00,28/08/2023 16:42:00,29/08/2023 19:27:00,29/08/2023 09:48:00,29/08/2023 17:35:00,2023,ago,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9407160.0
45741,1378434,BRSP008,BRSP0080002,Berço 2,DP World Santos,"-46.318,-23.924",Ex-Embraport,Santos,Terminal Autorizado,13/09/2023 07:36:00,12/09/2023 23:24:00,14/09/2023 04:45:00,13/09/2023 09:00:00,13/09/2023 22:08:00,2023,set,Movimentação da Carga,Longo Curso,2.0,1,DP World Santos,Santos,São Paulo,SP,Sudeste,,Não,,9407160.0
45776,1327539,BRSSZ,SSZ0652,ARM 31/32 + ARM 32,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/03/2023 22:20:00,26/03/2023 11:00:00,29/03/2023 19:20:00,27/03/2023 09:45:00,29/03/2023 17:55:00,2023,mar,Movimentação da Carga,Cabotagem,1.0,1,Cais do Macuco - Público,Santos,São Paulo,SP,Sudeste,,Não,3810474576.0,9070565.0
